time,x,y,z
2020-04-07-10:35:33.009,-20677.344,-20016.562,-28855.0
2020-04-07-10:35:33.010,-20672.578,-20017.344,-28850.859
2020-04-07-10:35:33.011,-20669.219,-20015.0,-28849.844
2020-04-07-10:35:33.012,-20671.641,-20019.766,-28852.656
2020-04-07-10:35:33.013,-20677.734,-20021.953,-28868.672
2020-04-07-10:35:33.014,-20673.047,-20017.5,-28870.547
2020-04-07-10:35:33.015,-20683.672,-20028.672,-28867.422
2020-04-07-10:35:33.017,-20673.516,-20019.375,-28870.312
2020-04-07-10:35:33.017,-20678.75,-20028.359,-28872.734
2020-04-07-10:35:33.018,-20674.922,-20023.047,-28849.531
2020-04-07-10:35:33.019,-20680.469,-20018.281,-28854.766
2020-04-07-10:35:33.020,-20673.359,-20022.266,-28856.562
2020-04-07-10:35:33.021,-20668.125,-20015.234,-28850.391
2020-04-07-10:35:33.022,-20674.922,-20013.516,-28846.641
2020-04-07-10:35:33.023,-20674.453,-20018.125,-28839.375
2020-04-07-10:35:33.024,-20673.672,-20017.031,-28877.578
2020-04-07-10:35:33.026,-20677.031,-20022.812,-28871.172
2020-04-07-10:35:33.026,-20681.016,-20022.109,-28878.828
2020-04-07-10:35:33.027,-20680.625,-20020.078,-28871.484
2020-04-07-10:35:33.028,-20679.688,-20026.172,-28868.672
2020-04-07-10:35:33.029,-20681.172,-20020.469,-28865.391
2020-04-07-10:35:33.031,-20674.688,-20021.094,-28857.812
2020-04-07-10:35:33.031,-20668.75,-20017.969,-28838.906
2020-04-07-10:35:33.032,-20677.891,-20015.156,-28865.078
2020-04-07-10:35:33.033,-20671.328,-20017.031,-28843.359
2020-04-07-10:35:33.034,-20671.953,-20012.422,-28858.359
2020-04-07-10:35:33.036,-20672.109,-20015.312,-28864.141
2020-04-07-10:35:33.036,-20671.406,-20023.75,-28861.953
2020-04-07-10:35:33.037,-20676.953,-20022.969,-28882.578
2020-04-07-10:35:33.038,-20681.094,-20019.844,-28880.078
2020-04-07-10:35:33.039,-20675.234,-20029.766,-28876.641
2020-04-07-10:35:33.040,-20680.078,-20026.25,-28847.031
2020-04-07-10:35:33.041,-20669.062,-20015.469,-28847.5
2020-04-07-10:35:33.042,-20673.828,-20015.859,-28855.859
2020-04-07-10:35:33.043,-20664.453,-20003.359,-28860.156
2020-04-07-10:35:33.044,-20674.141,-20017.031,-28840.078
2020-04-07-10:35:33.045,-20670.469,-20015.469,-28853.281
2020-04-07-10:35:33.046,-20669.922,-20014.453,-28868.906
2020-04-07-10:35:33.048,-20674.453,-20027.812,-28867.812
2020-04-07-10:35:33.048,-20677.578,-20019.766,-28874.375
2020-04-07-10:35:33.049,-20676.016,-20029.297,-28858.047
2020-04-07-10:35:33.050,-20675.391,-20028.516,-28878.594
2020-04-07-10:35:33.051,-20679.375,-20021.875,-28848.281
2020-04-07-10:35:33.052,-20675.625,-20020.0,-28873.594
2020-04-07-10:35:33.053,-20676.719,-20019.531,-28845.469
2020-04-07-10:35:33.054,-20670.234,-20017.031,-28854.453
2020-04-07-10:35:33.055,-20676.406,-20017.344,-28859.453
2020-04-07-10:35:33.057,-20676.406,-20014.922,-28854.688
2020-04-07-10:35:33.057,-20669.609,-20013.906,-28861.328
2020-04-07-10:35:33.058,-20669.922,-20016.094,-28843.359
2020-04-07-10:35:33.059,-20671.875,-20018.438,-28875.703
2020-04-07-10:35:33.061,-20674.062,-20024.922,-28864.688
2020-04-07-10:35:33.061,-20682.891,-20022.734,-28858.203
2020-04-07-10:35:33.063,-20686.016,-20028.438,-28862.812
2020-04-07-10:35:33.063,-20678.75,-20024.609,-28864.609
2020-04-07-10:35:33.065,-20673.438,-20021.797,-28851.406
2020-04-07-10:35:33.066,-20671.328,-20015.859,-28869.453
2020-04-07-10:35:33.066,-20676.719,-20015.781,-28843.516
2020-04-07-10:35:33.067,-20673.047,-20015.859,-28853.906
2020-04-07-10:35:33.068,-20678.672,-20011.719,-28855.547
2020-04-07-10:35:33.069,-20676.875,-20024.062,-28851.016
2020-04-07-10:35:33.070,-20675.156,-20024.375,-28862.578
2020-04-07-10:35:33.071,-20678.359,-20023.359,-28841.641
2020-04-07-10:35:33.072,-20682.5,-20022.422,-28862.031
2020-04-07-10:35:33.073,-20679.062,-20027.109,-28854.297
2020-04-07-10:35:33.074,-20675.703,-20023.594,-28857.266
2020-04-07-10:35:33.076,-20679.375,-20026.875,-28878.75
2020-04-07-10:35:33.076,-20675.859,-20015.781,-28857.656
2020-04-07-10:35:33.077,-20671.953,-20018.594,-28851.328
2020-04-07-10:35:33.078,-20676.094,-20017.656,-28844.297
2020-04-07-10:35:33.079,-20674.531,-20020.078,-28859.219
2020-04-07-10:35:33.080,-20674.453,-20018.359,-28855.469
2020-04-07-10:35:33.081,-20677.422,-20022.031,-28874.141
2020-04-07-10:35:33.082,-20676.562,-20024.375,-28851.25
2020-04-07-10:35:33.083,-20683.516,-20033.359,-28862.812
2020-04-07-10:35:33.084,-20683.359,-20028.125,-28883.594
2020-04-07-10:35:33.086,-20679.531,-20022.812,-28875.0
2020-04-07-10:35:33.086,-20679.375,-20019.297,-28866.094
2020-04-07-10:35:33.087,-20674.609,-20019.766,-28852.891
2020-04-07-10:35:33.088,-20672.5,-20015.547,-28859.609
2020-04-07-10:35:33.089,-20666.719,-20018.984,-28851.094
2020-04-07-10:35:33.090,-20671.094,-20016.562,-28853.594
2020-04-07-10:35:33.091,-20673.828,-20018.281,-28845.156
2020-04-07-10:35:33.092,-20680.547,-20024.922,-28855.859
2020-04-07-10:35:33.093,-20683.828,-20025.703,-28872.734
2020-04-07-10:35:33.094,-20686.406,-20029.375,-28875.234
2020-04-07-10:35:33.096,-20684.688,-20024.297,-28870.078
2020-04-07-10:35:33.096,-20672.656,-20022.969,-28867.5
2020-04-07-10:35:33.097,-20672.5,-20027.812,-28865.859
2020-04-07-10:35:33.098,-20676.016,-20017.188,-28844.375
2020-04-07-10:35:33.099,-20676.641,-20016.172,-28835.078
2020-04-07-10:35:33.100,-20673.203,-20017.188,-28846.719
2020-04-07-10:35:33.101,-20675.859,-20013.984,-28853.359
2020-04-07-10:35:33.102,-20674.297,-20019.453,-28854.219
2020-04-07-10:35:33.103,-20676.172,-20019.062,-28864.375
2020-04-07-10:35:33.104,-20676.25,-20028.594,-28863.75
2020-04-07-10:35:33.106,-20682.031,-20031.172,-28863.438
2020-04-07-10:35:33.106,-20677.109,-20023.359,-28871.641
2020-04-07-10:35:33.107,-20674.609,-20025.859,-28854.844
2020-04-07-10:35:33.108,-20677.656,-20022.812,-28862.109
2020-04-07-10:35:33.109,-20673.594,-20020.781,-28840.625
2020-04-07-10:35:33.110,-20666.719,-20013.672,-28842.656
2020-04-07-10:35:33.111,-20672.656,-20014.922,-28840.938
2020-04-07-10:35:33.113,-20673.281,-20010.312,-28852.891
2020-04-07-10:35:33.114,-20670.859,-20022.188,-28831.562
2020-04-07-10:35:33.114,-20672.344,-20020.0,-28861.953
2020-04-07-10:35:33.115,-20673.672,-20015.781,-28886.406
2020-04-07-10:35:33.117,-20677.734,-20023.438,-28864.375
2020-04-07-10:35:33.117,-20675.0,-20028.438,-28876.172
2020-04-07-10:35:33.118,-20674.531,-20022.969,-28858.359
2020-04-07-10:35:33.119,-20678.125,-20026.562,-28841.094
2020-04-07-10:35:33.120,-20677.266,-20021.25,-28850.781
2020-04-07-10:35:33.121,-20667.812,-20018.594,-28860.156
2020-04-07-10:35:33.122,-20667.969,-20018.672,-28856.25
2020-04-07-10:35:33.123,-20669.688,-20012.422,-28855.703
2020-04-07-10:35:33.124,-20668.281,-20015.938,-28853.359
2020-04-07-10:35:33.126,-20681.25,-20020.938,-28853.203
2020-04-07-10:35:33.126,-20671.719,-20016.562,-28852.656
2020-04-07-10:35:33.127,-20684.375,-20027.578,-28877.969
2020-04-07-10:35:33.129,-20677.891,-20024.531,-28862.656
2020-04-07-10:35:33.130,-20681.016,-20031.484,-28855.547
2020-04-07-10:35:33.130,-20678.594,-20022.266,-28870.391
2020-04-07-10:35:33.131,-20676.406,-20023.047,-28862.734
2020-04-07-10:35:33.132,-20676.484,-20023.828,-28860.0
2020-04-07-10:35:33.134,-20670.859,-20012.812,-28862.578
2020-04-07-10:35:33.135,-20673.203,-20015.938,-28854.531
2020-04-07-10:35:33.136,-20673.906,-20015.938,-28852.422
2020-04-07-10:35:33.136,-20682.266,-20022.422,-28866.719
2020-04-07-10:35:33.137,-20673.203,-20024.453,-28861.875
2020-04-07-10:35:33.138,-20676.016,-20025.547,-28863.906
2020-04-07-10:35:33.139,-20685.156,-20023.906,-28868.75
2020-04-07-10:35:33.140,-20678.75,-20030.078,-28868.125
2020-04-07-10:35:33.141,-20678.125,-20031.484,-28851.562
2020-04-07-10:35:33.142,-20685.703,-20020.547,-28866.562
2020-04-07-10:35:33.143,-20669.219,-20017.734,-28837.5
2020-04-07-10:35:33.145,-20664.297,-20018.906,-28855.312
2020-04-07-10:35:33.146,-20670.859,-20017.422,-28826.953
2020-04-07-10:35:33.146,-20667.891,-20011.172,-28845.469
2020-04-07-10:35:33.148,-20673.438,-20024.766,-28858.438
2020-04-07-10:35:33.148,-20675.0,-20023.047,-28855.625
2020-04-07-10:35:33.149,-20674.531,-20020.781,-28861.641
2020-04-07-10:35:33.151,-20687.188,-20031.172,-28846.562
2020-04-07-10:35:33.152,-20676.875,-20020.391,-28876.328
2020-04-07-10:35:33.153,-20673.438,-20021.328,-28848.047
2020-04-07-10:35:33.154,-20675.547,-20020.156,-28857.578
2020-04-07-10:35:33.155,-20669.141,-20012.5,-28845.312
2020-04-07-10:35:33.156,-20672.656,-20015.469,-28837.969
2020-04-07-10:35:33.157,-20671.328,-20014.609,-28848.672
2020-04-07-10:35:33.158,-20671.406,-20018.281,-28867.031
2020-04-07-10:35:33.159,-20666.172,-20014.922,-28856.094
2020-04-07-10:35:33.160,-20675.938,-20019.844,-28840.078
2020-04-07-10:35:33.161,-20673.203,-20020.312,-28864.453
2020-04-07-10:35:33.162,-20674.297,-20025.703,-28864.219
2020-04-07-10:35:33.163,-20680.078,-20026.875,-28863.906
2020-04-07-10:35:33.164,-20671.094,-20023.281,-28843.359
2020-04-07-10:35:33.166,-20674.297,-20021.562,-28851.172
2020-04-07-10:35:33.166,-20664.844,-20014.922,-28856.562
2020-04-07-10:35:33.167,-20674.453,-20017.031,-28857.031
2020-04-07-10:35:33.168,-20673.125,-20014.922,-28832.812
2020-04-07-10:35:33.169,-20681.328,-20014.297,-28856.719
2020-04-07-10:35:33.170,-20677.812,-20019.609,-28842.734
2020-04-07-10:35:33.171,-20676.562,-20019.609,-28870.078
2020-04-07-10:35:33.172,-20676.953,-20020.469,-28883.047
2020-04-07-10:35:33.173,-20678.359,-20023.594,-28881.641
2020-04-07-10:35:33.174,-20678.828,-20026.172,-28850.547
2020-04-07-10:35:33.175,-20675.547,-20023.594,-28860.703
2020-04-07-10:35:33.176,-20677.969,-20025.625,-28862.891
2020-04-07-10:35:33.177,-20671.016,-20011.875,-28853.594
2020-04-07-10:35:33.178,-20670.156,-20019.141,-28838.594
2020-04-07-10:35:33.179,-20670.078,-20016.016,-28847.969
2020-04-07-10:35:33.180,-20676.172,-20017.188,-28843.438
2020-04-07-10:35:33.181,-20675.703,-20019.531,-28858.75
2020-04-07-10:35:33.182,-20681.484,-20019.141,-28863.672
2020-04-07-10:35:33.183,-20682.812,-20022.109,-28867.891
2020-04-07-10:35:33.184,-20675.547,-20028.125,-28867.969
2020-04-07-10:35:33.185,-20679.531,-20026.875,-28853.594
2020-04-07-10:35:33.186,-20678.281,-20027.344,-28855.703
2020-04-07-10:35:33.187,-20678.125,-20018.516,-28859.297
2020-04-07-10:35:33.188,-20678.75,-20021.797,-28857.969
2020-04-07-10:35:33.189,-20676.953,-20020.859,-28853.438
2020-04-07-10:35:33.190,-20670.547,-20015.156,-28839.375
2020-04-07-10:35:33.191,-20677.422,-20017.656,-28849.375
2020-04-07-10:35:33.192,-20680.781,-20025.078,-28854.688
2020-04-07-10:35:33.193,-20678.75,-20020.547,-28871.016
2020-04-07-10:35:33.194,-20678.984,-20023.906,-28860.859
2020-04-07-10:35:33.196,-20678.203,-20025.312,-28867.734
2020-04-07-10:35:33.196,-20681.719,-20022.969,-28874.062
2020-04-07-10:35:33.197,-20680.234,-20020.781,-28865.781
2020-04-07-10:35:33.198,-20674.062,-20025.469,-28862.578
2020-04-07-10:35:33.199,-20673.594,-20026.172,-28849.453
2020-04-07-10:35:33.200,-20671.094,-20022.5,-28863.203
2020-04-07-10:35:33.201,-20669.922,-20019.453,-28842.734
2020-04-07-10:35:33.202,-20674.062,-20016.641,-28850.859
2020-04-07-10:35:33.203,-20673.125,-20015.0,-28867.422
2020-04-07-10:35:33.204,-20681.406,-20029.922,-28853.438
2020-04-07-10:35:33.205,-20678.672,-20018.828,-28865.391
2020-04-07-10:35:33.206,-20678.438,-20023.281,-28847.969
2020-04-07-10:35:33.207,-20678.984,-20026.875,-28876.797
2020-04-07-10:35:33.208,-20670.938,-20017.5,-28881.641
2020-04-07-10:35:33.209,-20680.078,-20021.953,-28859.141
2020-04-07-10:35:33.210,-20671.875,-20021.797,-28863.984
2020-04-07-10:35:33.211,-20674.609,-20017.812,-28854.531
2020-04-07-10:35:33.212,-20670.391,-20013.75,-28848.984
2020-04-07-10:35:33.213,-20673.438,-20020.703,-28836.953
2020-04-07-10:35:33.214,-20667.266,-20018.906,-28844.219
2020-04-07-10:35:33.216,-20676.094,-20023.047,-28859.062
2020-04-07-10:35:33.216,-20677.188,-20022.422,-28868.047
2020-04-07-10:35:33.217,-20679.609,-20024.922,-28876.875
2020-04-07-10:35:33.218,-20681.406,-20024.609,-28857.578
2020-04-07-10:35:33.219,-20679.219,-20027.578,-28871.719
2020-04-07-10:35:33.220,-20672.109,-20018.828,-28857.031
2020-04-07-10:35:33.221,-20676.562,-20017.969,-28868.516
2020-04-07-10:35:33.222,-20680.234,-20013.828,-28852.969
2020-04-07-10:35:33.223,-20677.734,-20016.797,-28842.266
2020-04-07-10:35:33.224,-20669.922,-20018.438,-28862.266
2020-04-07-10:35:33.225,-20671.797,-20021.953,-28855.547
2020-04-07-10:35:33.226,-20679.844,-20021.562,-28859.531
2020-04-07-10:35:33.227,-20675.078,-20025.859,-28874.453
2020-04-07-10:35:33.228,-20675.078,-20023.516,-28848.281
2020-04-07-10:35:33.229,-20680.547,-20024.297,-28878.359
2020-04-07-10:35:33.230,-20677.031,-20029.766,-28874.531
2020-04-07-10:35:33.231,-20678.516,-20020.391,-28862.891
2020-04-07-10:35:33.232,-20683.438,-20020.0,-28855.391
2020-04-07-10:35:33.233,-20676.094,-20017.422,-28865.625
2020-04-07-10:35:33.234,-20670.156,-20017.578,-28849.375
2020-04-07-10:35:33.235,-20673.281,-20017.969,-28853.75
2020-04-07-10:35:33.236,-20675.156,-20021.25,-28838.203
2020-04-07-10:35:33.237,-20675.391,-20019.453,-28845.234
2020-04-07-10:35:33.238,-20670.859,-20021.797,-28866.641
2020-04-07-10:35:33.239,-20675.859,-20025.234,-28855.938
2020-04-07-10:35:33.240,-20676.797,-20024.609,-28875.0
2020-04-07-10:35:33.241,-20675.859,-20019.766,-28878.594
2020-04-07-10:35:33.242,-20677.188,-20025.078,-28876.094
2020-04-07-10:35:33.243,-20667.422,-20015.859,-28867.656
2020-04-07-10:35:33.244,-20673.281,-20015.312,-28854.219
2020-04-07-10:35:33.245,-20663.75,-20024.297,-28860.547
2020-04-07-10:35:33.246,-20674.453,-20021.641,-28842.812
2020-04-07-10:35:33.247,-20678.281,-20019.766,-28857.109
2020-04-07-10:35:33.248,-20683.359,-20014.297,-28849.688
2020-04-07-10:35:33.249,-20679.219,-20019.062,-28856.172
2020-04-07-10:35:33.250,-20676.25,-20021.484,-28864.844
2020-04-07-10:35:33.251,-20677.812,-20024.922,-28854.453
2020-04-07-10:35:33.252,-20681.641,-20033.203,-28868.828
2020-04-07-10:35:33.253,-20675.859,-20021.25,-28865.234
2020-04-07-10:35:33.254,-20681.328,-20024.453,-28857.969
2020-04-07-10:35:33.256,-20670.312,-20017.656,-28862.031
2020-04-07-10:35:33.256,-20666.484,-20016.797,-28842.344
2020-04-07-10:35:33.257,-20669.609,-20012.422,-28849.375
2020-04-07-10:35:33.258,-20677.734,-20018.047,-28848.281
2020-04-07-10:35:33.259,-20675.547,-20013.125,-28869.375
2020-04-07-10:35:33.260,-20675.391,-20014.453,-28852.656
2020-04-07-10:35:33.261,-20678.828,-20023.594,-28859.922
2020-04-07-10:35:33.262,-20684.844,-20029.453,-28861.641
2020-04-07-10:35:33.263,-20679.531,-20025.625,-28859.766
2020-04-07-10:35:33.264,-20672.969,-20025.859,-28857.109
2020-04-07-10:35:33.265,-20683.906,-20025.156,-28868.516
2020-04-07-10:35:33.266,-20669.375,-20012.422,-28882.344
2020-04-07-10:35:33.267,-20674.766,-20019.531,-28854.609
2020-04-07-10:35:33.268,-20672.656,-20017.656,-28879.219
2020-04-07-10:35:33.269,-20668.828,-20018.594,-28842.656
2020-04-07-10:35:33.270,-20670.938,-20015.938,-28852.891
2020-04-07-10:35:33.272,-20670.469,-20013.047,-28852.266
2020-04-07-10:35:33.272,-20676.172,-20019.141,-28874.844
2020-04-07-10:35:33.273,-20674.297,-20025.0,-28856.484
2020-04-07-10:35:33.274,-20670.312,-20018.672,-28868.203
2020-04-07-10:35:33.275,-20675.625,-20023.75,-28880.234
2020-04-07-10:35:33.276,-20678.281,-20017.109,-28849.141
2020-04-07-10:35:33.277,-20675.703,-20021.172,-28867.578
2020-04-07-10:35:33.278,-20675.625,-20019.844,-28847.5
2020-04-07-10:35:33.279,-20670.078,-20017.734,-28851.25
2020-04-07-10:35:33.280,-20672.969,-20016.016,-28845.156
2020-04-07-10:35:33.281,-20672.266,-20023.984,-28855.234
2020-04-07-10:35:33.282,-20669.766,-20014.844,-28834.531
2020-04-07-10:35:33.283,-20681.562,-20025.547,-28870.078
2020-04-07-10:35:33.284,-20678.438,-20024.531,-28854.688
2020-04-07-10:35:33.286,-20679.844,-20025.938,-28855.547
2020-04-07-10:35:33.286,-20676.875,-20025.938,-28870.078
2020-04-07-10:35:33.287,-20681.172,-20022.969,-28876.797
2020-04-07-10:35:33.288,-20680.547,-20020.391,-28852.422
2020-04-07-10:35:33.289,-20675.547,-20022.031,-28848.984
2020-04-07-10:35:33.290,-20671.562,-20022.656,-28861.25
2020-04-07-10:35:33.291,-20677.422,-20013.359,-28855.625
2020-04-07-10:35:33.292,-20673.984,-20016.328,-28836.25
2020-04-07-10:35:33.293,-20679.844,-20019.609,-28851.016
2020-04-07-10:35:33.294,-20678.594,-20020.781,-28861.953
2020-04-07-10:35:33.295,-20685.859,-20021.328,-28861.797
2020-04-07-10:35:33.296,-20678.125,-20022.656,-28843.047
2020-04-07-10:35:33.297,-20680.156,-20022.578,-28872.031
2020-04-07-10:35:33.298,-20679.922,-20028.438,-28852.656
2020-04-07-10:35:33.299,-20675.391,-20023.906,-28862.656
2020-04-07-10:35:33.300,-20682.656,-20022.969,-28862.031
2020-04-07-10:35:33.301,-20673.594,-20020.391,-28853.984
2020-04-07-10:35:33.302,-20669.219,-20014.453,-28842.5
2020-04-07-10:35:33.303,-20669.766,-20013.828,-28840.703
2020-04-07-10:35:33.304,-20677.969,-20027.109,-28842.969
2020-04-07-10:35:33.305,-20677.109,-20013.984,-28848.203
2020-04-07-10:35:33.306,-20679.531,-20022.578,-28862.891
2020-04-07-10:35:33.307,-20678.125,-20024.688,-28866.953
2020-04-07-10:35:33.308,-20678.047,-20024.219,-28866.484
2020-04-07-10:35:33.309,-20673.594,-20020.859,-28863.984
2020-04-07-10:35:33.310,-20677.109,-20017.109,-28852.109
2020-04-07-10:35:33.311,-20672.891,-20023.047,-28853.672
2020-04-07-10:35:33.312,-20678.203,-20021.484,-28844.375
2020-04-07-10:35:33.313,-20668.359,-20015.0,-28835.156
2020-04-07-10:35:33.315,-20673.203,-20015.312,-28851.094
2020-04-07-10:35:33.316,-20673.594,-20019.453,-28854.219
2020-04-07-10:35:33.316,-20677.266,-20020.625,-28842.344
2020-04-07-10:35:33.317,-20679.766,-20021.094,-28859.297
2020-04-07-10:35:33.318,-20680.156,-20021.719,-28869.688
2020-04-07-10:35:33.319,-20681.797,-20033.047,-28876.719
2020-04-07-10:35:33.320,-20676.484,-20030.547,-28868.281
2020-04-07-10:35:33.321,-20678.594,-20019.219,-28871.719
2020-04-07-10:35:33.322,-20675.156,-20016.953,-28863.516
2020-04-07-10:35:33.323,-20671.953,-20019.375,-28855.859
2020-04-07-10:35:33.324,-20671.641,-20015.391,-28848.047
2020-04-07-10:35:33.325,-20674.141,-20017.734,-28837.5
2020-04-07-10:35:33.326,-20671.172,-20014.766,-28863.047
2020-04-07-10:35:33.327,-20674.297,-20022.656,-28847.109
2020-04-07-10:35:33.328,-20673.906,-20019.922,-28859.531
2020-04-07-10:35:33.329,-20683.359,-20023.906,-28876.641
2020-04-07-10:35:33.330,-20684.141,-20031.172,-28864.453
2020-04-07-10:35:33.331,-20676.25,-20021.562,-28851.094
2020-04-07-10:35:33.332,-20672.031,-20024.141,-28872.422
2020-04-07-10:35:33.333,-20683.281,-20019.922,-28853.984
2020-04-07-10:35:33.334,-20669.688,-20012.734,-28855.781
2020-04-07-10:35:33.335,-20668.203,-20013.281,-28866.719
2020-04-07-10:35:33.336,-20674.609,-20021.641,-28842.656
2020-04-07-10:35:33.337,-20677.188,-20021.406,-28849.219
2020-04-07-10:35:33.338,-20675.391,-20011.953,-28860.078
2020-04-07-10:35:33.339,-20673.438,-20024.766,-28872.188
2020-04-07-10:35:33.340,-20680.781,-20022.812,-28874.375
2020-04-07-10:35:33.341,-20676.094,-20016.719,-28870.859
2020-04-07-10:35:33.342,-20680.0,-20032.188,-28873.516
2020-04-07-10:35:33.343,-20678.203,-20023.828,-28868.672
2020-04-07-10:35:33.344,-20680.625,-20029.922,-28861.875
2020-04-07-10:35:33.346,-20674.297,-20015.312,-28861.25
2020-04-07-10:35:33.346,-20673.281,-20016.016,-28850.078
2020-04-07-10:35:33.347,-20674.375,-20015.547,-28852.5
2020-04-07-10:35:33.348,-20677.5,-20020.0,-28847.031
2020-04-07-10:35:33.349,-20678.047,-20019.531,-28869.688
2020-04-07-10:35:33.350,-20672.422,-20022.734,-28856.172
2020-04-07-10:35:33.351,-20679.375,-20025.703,-28861.484
2020-04-07-10:35:33.352,-20678.594,-20026.562,-28858.516
2020-04-07-10:35:33.353,-20676.953,-20023.75,-28863.672
2020-04-07-10:35:33.354,-20681.484,-20024.922,-28862.188
2020-04-07-10:35:33.356,-20678.672,-20014.219,-28872.734
2020-04-07-10:35:33.356,-20667.5,-20014.297,-28885.469
2020-04-07-10:35:33.357,-20670.625,-20016.484,-28837.5
2020-04-07-10:35:33.358,-20673.594,-20022.109,-28853.75
2020-04-07-10:35:33.359,-20671.875,-20015.625,-28859.609
2020-04-07-10:35:33.360,-20674.062,-20017.578,-28852.422
2020-04-07-10:35:33.361,-20677.5,-20021.406,-28858.438
2020-04-07-10:35:33.363,-20679.375,-20017.188,-28871.562
2020-04-07-10:35:33.363,-20673.281,-20025.859,-28853.516
2020-04-07-10:35:33.364,-20676.719,-20024.219,-28861.562
2020-04-07-10:35:33.365,-20681.484,-20019.219,-28857.031
2020-04-07-10:35:33.366,-20675.703,-20023.516,-28861.797
2020-04-07-10:35:33.367,-20672.969,-20022.812,-28861.953
2020-04-07-10:35:33.368,-20671.484,-20019.297,-28851.328
2020-04-07-10:35:33.369,-20673.984,-20016.484,-28852.969
2020-04-07-10:35:33.370,-20667.266,-20023.281,-28833.125
2020-04-07-10:35:33.371,-20672.734,-20018.125,-28846.094
2020-04-07-10:35:33.372,-20678.281,-20017.656,-28859.844
2020-04-07-10:35:33.373,-20672.422,-20020.234,-28859.688
2020-04-07-10:35:33.374,-20677.969,-20026.328,-28852.578
2020-04-07-10:35:33.375,-20682.578,-20027.891,-28865.234
2020-04-07-10:35:33.376,-20690.703,-20023.203,-28856.25
2020-04-07-10:35:33.377,-20670.625,-20022.109,-28865.859
2020-04-07-10:35:33.378,-20679.297,-20021.25,-28855.703
2020-04-07-10:35:33.379,-20674.531,-20018.672,-28861.797
2020-04-07-10:35:33.380,-20670.547,-20021.797,-28852.656
2020-04-07-10:35:33.381,-20673.047,-20014.297,-28847.031
2020-04-07-10:35:33.382,-20670.938,-20022.891,-28862.266
2020-04-07-10:35:33.383,-20674.062,-20019.531,-28872.969
2020-04-07-10:35:33.384,-20678.594,-20018.359,-28854.297
2020-04-07-10:35:33.385,-20678.672,-20021.641,-28868.906
2020-04-07-10:35:33.386,-20678.438,-20023.203,-28870.781
2020-04-07-10:35:33.387,-20675.0,-20025.625,-28877.969
2020-04-07-10:35:33.388,-20671.875,-20021.562,-28869.297
2020-04-07-10:35:33.389,-20677.188,-20025.391,-28872.344
2020-04-07-10:35:33.390,-20677.344,-20023.672,-28856.953
2020-04-07-10:35:33.391,-20674.297,-20019.453,-28850.156
2020-04-07-10:35:33.392,-20672.656,-20016.328,-28857.266
2020-04-07-10:35:33.393,-20662.188,-20015.781,-28849.375
2020-04-07-10:35:33.394,-20682.656,-20020.234,-28852.031
2020-04-07-10:35:33.395,-20672.891,-20016.406,-28871.094
2020-04-07-10:35:33.396,-20681.562,-20025.156,-28866.25
2020-04-07-10:35:33.397,-20675.547,-20030.156,-28862.734
2020-04-07-10:35:33.398,-20672.969,-20021.094,-28849.453
2020-04-07-10:35:33.399,-20673.906,-20027.578,-28868.438
2020-04-07-10:35:33.400,-20676.953,-20020.547,-28864.922
2020-04-07-10:35:33.401,-20678.359,-20019.219,-28853.75
2020-04-07-10:35:33.402,-20672.422,-20026.094,-28848.125
2020-04-07-10:35:33.403,-20677.578,-20013.906,-28848.672
2020-04-07-10:35:33.404,-20672.656,-20018.516,-28848.516
2020-04-07-10:35:33.406,-20674.297,-20012.344,-28850.859
2020-04-07-10:35:33.406,-20676.094,-20017.422,-28863.359
2020-04-07-10:35:33.407,-20676.953,-20015.938,-28856.328
2020-04-07-10:35:33.408,-20671.406,-20024.609,-28864.375
2020-04-07-10:35:33.409,-20680.547,-20029.297,-28881.172
2020-04-07-10:35:33.410,-20675.547,-20021.016,-28860.781
2020-04-07-10:35:33.411,-20667.734,-20020.469,-28874.219
2020-04-07-10:35:33.412,-20676.562,-20016.562,-28859.844
2020-04-07-10:35:33.418,-20675.547,-20022.188,-28853.906
2020-04-07-10:35:33.419,-20674.453,-20024.297,-28867.344
2020-04-07-10:35:33.419,-20673.594,-20021.25,-28867.266
2020-04-07-10:35:33.420,-20675.625,-20028.906,-28875.781
2020-04-07-10:35:33.421,-20677.031,-20029.453,-28865.156
2020-04-07-10:35:33.422,-20677.266,-20024.141,-28869.766
2020-04-07-10:35:33.423,-20677.266,-20024.219,-28853.594
2020-04-07-10:35:33.424,-20670.625,-20016.562,-28869.531
2020-04-07-10:35:33.426,-20672.266,-20018.438,-28857.891
2020-04-07-10:35:33.427,-20682.266,-20012.812,-28847.734
2020-04-07-10:35:33.427,-20676.875,-20016.562,-28863.672
2020-04-07-10:35:33.428,-20677.578,-20018.047,-28854.922
2020-04-07-10:35:33.429,-20677.969,-20023.047,-28861.094
2020-04-07-10:35:33.430,-20679.609,-20026.562,-28864.609
2020-04-07-10:35:33.431,-20679.219,-20026.328,-28852.266
2020-04-07-10:35:33.432,-20683.047,-20028.047,-28858.125
2020-04-07-10:35:33.433,-20680.625,-20021.094,-28869.062
2020-04-07-10:35:33.434,-20663.984,-20017.188,-28857.422
2020-04-07-10:35:33.435,-20673.984,-20016.484,-28847.734
2020-04-07-10:35:33.436,-20677.734,-20019.688,-28847.422
2020-04-07-10:35:33.437,-20672.266,-20020.859,-28848.516
