time,x,y,z
2020-04-07-10:31:40.401,-20686.016,-20034.141,-28861.953
2020-04-07-10:31:40.402,-20678.203,-20024.609,-28862.5
2020-04-07-10:31:40.403,-20676.953,-20025.391,-28853.125
2020-04-07-10:31:40.404,-20674.453,-20018.906,-28855.234
2020-04-07-10:31:40.405,-20673.672,-20016.406,-28860.625
2020-04-07-10:31:40.406,-20673.281,-20017.969,-28859.609
2020-04-07-10:31:40.407,-20670.547,-20011.406,-28855.547
2020-04-07-10:31:40.408,-20672.5,-20021.641,-28860.859
2020-04-07-10:31:40.409,-20676.328,-20023.906,-28851.094
2020-04-07-10:31:40.410,-20676.094,-20023.75,-28852.031
2020-04-07-10:31:40.411,-20681.25,-20020.859,-28852.5
2020-04-07-10:31:40.412,-20679.922,-20023.516,-28855.859
2020-04-07-10:31:40.413,-20681.328,-20028.281,-28863.203
2020-04-07-10:31:40.414,-20678.906,-20027.422,-28868.359
2020-04-07-10:31:40.415,-20676.25,-20020.078,-28864.609
2020-04-07-10:31:40.416,-20675.469,-20012.031,-28838.359
2020-04-07-10:31:40.417,-20668.828,-20016.172,-28851.484
2020-04-07-10:31:40.418,-20671.562,-20015.234,-28852.031
2020-04-07-10:31:40.419,-20675.0,-20020.078,-28837.891
2020-04-07-10:31:40.420,-20672.734,-20016.25,-28855.859
2020-04-07-10:31:40.421,-20675.0,-20013.438,-28867.812
2020-04-07-10:31:40.422,-20676.719,-20018.438,-28858.672
2020-04-07-10:31:40.423,-20671.172,-20022.891,-28865.703
2020-04-07-10:31:40.424,-20680.312,-20027.344,-28863.75
2020-04-07-10:31:40.425,-20675.625,-20022.344,-28857.734
2020-04-07-10:31:40.426,-20680.625,-20025.469,-28858.281
2020-04-07-10:31:40.427,-20676.016,-20015.703,-28870.391
2020-04-07-10:31:40.428,-20673.438,-20020.703,-28839.688
2020-04-07-10:31:40.429,-20671.328,-20013.906,-28856.094
2020-04-07-10:31:40.430,-20673.75,-20019.219,-28854.062
2020-04-07-10:31:40.431,-20669.688,-20022.109,-28859.453
2020-04-07-10:31:40.432,-20674.375,-20021.797,-28858.438
2020-04-07-10:31:40.433,-20676.484,-20023.125,-28855.234
2020-04-07-10:31:40.434,-20685.156,-20021.953,-28859.219
2020-04-07-10:31:40.435,-20678.828,-20033.906,-28869.844
2020-04-07-10:31:40.436,-20679.219,-20023.047,-28865.547
2020-04-07-10:31:40.437,-20672.5,-20025.781,-28844.922
2020-04-07-10:31:40.438,-20675.547,-20020.312,-28853.047
2020-04-07-10:31:40.439,-20676.25,-20021.953,-28844.922
2020-04-07-10:31:40.440,-20672.578,-20014.375,-28843.672
2020-04-07-10:31:40.441,-20676.172,-20016.094,-28876.25
2020-04-07-10:31:40.442,-20672.031,-20012.5,-28850.547
2020-04-07-10:31:40.443,-20680.781,-20025.156,-28850.469
2020-04-07-10:31:40.444,-20683.125,-20028.516,-28858.203
2020-04-07-10:31:40.445,-20686.562,-20025.547,-28864.844
2020-04-07-10:31:40.446,-20676.094,-20024.219,-28857.734
2020-04-07-10:31:40.447,-20676.406,-20026.875,-28880.938
2020-04-07-10:31:40.448,-20673.047,-20020.547,-28854.531
2020-04-07-10:31:40.449,-20667.969,-20020.312,-28856.25
2020-04-07-10:31:40.450,-20676.719,-20022.109,-28866.719
2020-04-07-10:31:40.451,-20676.016,-20013.672,-28863.203
2020-04-07-10:31:40.452,-20670.0,-20016.406,-28827.188
2020-04-07-10:31:40.453,-20667.031,-20013.828,-28862.734
2020-04-07-10:31:40.454,-20673.984,-20019.375,-28853.438
2020-04-07-10:31:40.455,-20677.656,-20028.594,-28866.328
2020-04-07-10:31:40.456,-20682.266,-20026.094,-28875.312
2020-04-07-10:31:40.457,-20681.172,-20027.344,-28867.422
2020-04-07-10:31:40.458,-20680.781,-20025.859,-28873.281
2020-04-07-10:31:40.459,-20675.547,-20020.078,-28855.781
2020-04-07-10:31:40.460,-20675.391,-20021.406,-28861.641
2020-04-07-10:31:40.461,-20672.734,-20016.562,-28855.781
2020-04-07-10:31:40.462,-20669.922,-20016.484,-28843.438
2020-04-07-10:31:40.463,-20671.719,-20020.703,-28855.469
2020-04-07-10:31:40.464,-20673.906,-20019.375,-28849.141
2020-04-07-10:31:40.466,-20671.094,-20016.719,-28858.672
2020-04-07-10:31:40.467,-20679.531,-20024.219,-28866.094
2020-04-07-10:31:40.467,-20677.578,-20013.516,-28852.031
2020-04-07-10:31:40.468,-20684.062,-20025.859,-28883.438
2020-04-07-10:31:40.469,-20680.391,-20033.203,-28856.328
2020-04-07-10:31:40.470,-20670.547,-20018.281,-28876.25
2020-04-07-10:31:40.471,-20675.391,-20020.781,-28875.469
2020-04-07-10:31:40.472,-20669.531,-20015.781,-28862.188
2020-04-07-10:31:40.473,-20668.203,-20016.719,-28852.812
2020-04-07-10:31:40.474,-20663.516,-20006.016,-28854.766
2020-04-07-10:31:40.475,-20668.75,-20011.328,-28852.031
2020-04-07-10:31:40.476,-20668.594,-20018.359,-28858.516
2020-04-07-10:31:40.477,-20672.109,-20020.781,-28858.984
2020-04-07-10:31:40.478,-20680.469,-20021.797,-28847.734
2020-04-07-10:31:40.479,-20679.062,-20023.594,-28858.516
2020-04-07-10:31:40.480,-20682.891,-20020.078,-28865.0
2020-04-07-10:31:40.481,-20675.547,-20021.406,-28841.406
2020-04-07-10:31:40.482,-20675.078,-20018.594,-28858.984
2020-04-07-10:31:40.483,-20674.922,-20017.812,-28838.281
2020-04-07-10:31:40.484,-20674.609,-20013.906,-28848.984
2020-04-07-10:31:40.486,-20678.359,-20014.062,-28835.781
2020-04-07-10:31:40.486,-20668.281,-20014.844,-28861.484
2020-04-07-10:31:40.487,-20676.406,-20017.578,-28865.703
2020-04-07-10:31:40.488,-20672.109,-20017.109,-28844.531
2020-04-07-10:31:40.489,-20673.359,-20023.906,-28874.453
2020-04-07-10:31:40.490,-20670.625,-20027.344,-28854.297
2020-04-07-10:31:40.491,-20679.219,-20025.703,-28860.781
2020-04-07-10:31:40.492,-20683.281,-20028.281,-28873.125
2020-04-07-10:31:40.493,-20675.391,-20022.5,-28876.719
2020-04-07-10:31:40.494,-20676.797,-20022.656,-28864.375
2020-04-07-10:31:40.495,-20673.047,-20018.906,-28849.844
2020-04-07-10:31:40.496,-20672.891,-20012.812,-28856.406
2020-04-07-10:31:40.497,-20673.125,-20015.469,-28845.703
2020-04-07-10:31:40.498,-20676.875,-20019.609,-28867.266
2020-04-07-10:31:40.499,-20678.594,-20028.438,-28861.875
2020-04-07-10:31:40.500,-20681.953,-20018.672,-28856.328
2020-04-07-10:31:40.501,-20678.125,-20019.688,-28870.859
2020-04-07-10:31:40.502,-20676.25,-20024.922,-28869.219
2020-04-07-10:31:40.503,-20682.891,-20024.844,-28850.781
2020-04-07-10:31:40.504,-20672.031,-20021.719,-28868.594
2020-04-07-10:31:40.505,-20676.016,-20019.844,-28862.031
2020-04-07-10:31:40.506,-20678.203,-20013.828,-28834.453
2020-04-07-10:31:40.507,-20675.078,-20021.094,-28861.484
2020-04-07-10:31:40.508,-20669.688,-20009.531,-28856.406
2020-04-07-10:31:40.509,-20675.547,-20012.109,-28865.469
2020-04-07-10:31:40.510,-20679.531,-20018.125,-28857.344
2020-04-07-10:31:40.511,-20667.422,-20022.734,-28860.938
2020-04-07-10:31:40.512,-20672.188,-20031.25,-28864.922
2020-04-07-10:31:40.513,-20681.406,-20028.281,-28866.484
2020-04-07-10:31:40.514,-20678.984,-20025.078,-28858.281
2020-04-07-10:31:40.515,-20682.812,-20024.609,-28858.359
2020-04-07-10:31:40.516,-20674.219,-20021.797,-28855.391
2020-04-07-10:31:40.517,-20670.0,-20015.312,-28850.156
2020-04-07-10:31:40.518,-20667.266,-20019.141,-28867.266
2020-04-07-10:31:40.519,-20675.859,-20015.938,-28856.484
2020-04-07-10:31:40.520,-20673.594,-20020.625,-28848.828
2020-04-07-10:31:40.521,-20674.844,-20022.5,-28867.734
2020-04-07-10:31:40.522,-20670.156,-20020.312,-28857.344
2020-04-07-10:31:40.523,-20677.109,-20025.625,-28870.312
2020-04-07-10:31:40.524,-20670.469,-20023.047,-28859.297
2020-04-07-10:31:40.526,-20680.469,-20020.938,-28861.328
2020-04-07-10:31:40.526,-20685.078,-20019.922,-28862.891
2020-04-07-10:31:40.527,-20678.906,-20019.766,-28872.656
2020-04-07-10:31:40.528,-20675.859,-20013.906,-28860.625
2020-04-07-10:31:40.529,-20674.531,-20017.812,-28843.438
2020-04-07-10:31:40.530,-20667.422,-20012.422,-28861.562
2020-04-07-10:31:40.531,-20671.797,-20016.562,-28861.797
2020-04-07-10:31:40.532,-20671.484,-20020.703,-28857.734
2020-04-07-10:31:40.533,-20679.922,-20020.547,-28867.109
2020-04-07-10:31:40.534,-20675.156,-20024.141,-28867.266
2020-04-07-10:31:40.536,-20672.188,-20024.922,-28876.719
2020-04-07-10:31:40.536,-20680.547,-20025.859,-28874.766
2020-04-07-10:31:40.537,-20678.125,-20024.922,-28869.375
2020-04-07-10:31:40.538,-20676.094,-20021.875,-28852.109
2020-04-07-10:31:40.539,-20668.828,-20017.812,-28861.406
2020-04-07-10:31:40.540,-20668.75,-20015.625,-28846.016
2020-04-07-10:31:40.541,-20674.688,-20014.609,-28849.531
2020-04-07-10:31:40.542,-20670.625,-20015.078,-28852.969
2020-04-07-10:31:40.543,-20673.125,-20016.875,-28849.453
2020-04-07-10:31:40.544,-20679.922,-20019.375,-28846.484
2020-04-07-10:31:40.545,-20678.906,-20024.062,-28857.422
2020-04-07-10:31:40.546,-20677.578,-20024.141,-28852.5
2020-04-07-10:31:40.547,-20676.562,-20028.047,-28857.109
2020-04-07-10:31:40.548,-20677.891,-20025.078,-28856.406
2020-04-07-10:31:40.549,-20671.016,-20020.938,-28877.5
2020-04-07-10:31:40.550,-20676.328,-20020.547,-28872.578
2020-04-07-10:31:40.551,-20670.391,-20023.359,-28842.5
2020-04-07-10:31:40.552,-20672.031,-20015.391,-28842.734
2020-04-07-10:31:40.553,-20675.938,-20016.328,-28845.312
2020-04-07-10:31:40.554,-20673.594,-20017.578,-28851.172
2020-04-07-10:31:40.556,-20677.891,-20023.75,-28852.188
2020-04-07-10:31:40.556,-20674.141,-20021.875,-28863.203
2020-04-07-10:31:40.557,-20676.406,-20021.484,-28888.75
2020-04-07-10:31:40.558,-20681.25,-20027.5,-28870.625
2020-04-07-10:31:40.559,-20677.578,-20026.016,-28857.344
2020-04-07-10:31:40.560,-20677.188,-20025.391,-28866.484
2020-04-07-10:31:40.561,-20675.703,-20022.656,-28854.531
2020-04-07-10:31:40.562,-20669.141,-20023.672,-28854.297
2020-04-07-10:31:40.563,-20669.219,-20016.641,-28856.172
2020-04-07-10:31:40.564,-20670.391,-20012.812,-28848.281
2020-04-07-10:31:40.565,-20674.453,-20008.594,-28846.25
2020-04-07-10:31:40.566,-20678.359,-20019.844,-28854.062
2020-04-07-10:31:40.567,-20676.953,-20022.734,-28850.938
2020-04-07-10:31:40.568,-20676.875,-20018.281,-28872.891
2020-04-07-10:31:40.569,-20680.938,-20026.797,-28867.422
2020-04-07-10:31:40.570,-20680.0,-20021.953,-28855.0
2020-04-07-10:31:40.571,-20679.219,-20026.406,-28855.312
2020-04-07-10:31:40.572,-20679.531,-20025.938,-28849.844
2020-04-07-10:31:40.573,-20675.156,-20018.906,-28853.75
2020-04-07-10:31:40.574,-20672.812,-20020.156,-28851.094
2020-04-07-10:31:40.575,-20669.844,-20012.891,-28857.109
2020-04-07-10:31:40.576,-20672.656,-20014.141,-28850.938
2020-04-07-10:31:40.577,-20675.703,-20016.328,-28851.328
2020-04-07-10:31:40.578,-20673.438,-20018.672,-28864.453
2020-04-07-10:31:40.579,-20677.266,-20022.578,-28855.859
2020-04-07-10:31:40.580,-20674.453,-20020.938,-28868.047
2020-04-07-10:31:40.581,-20688.438,-20033.828,-28861.797
2020-04-07-10:31:40.582,-20671.719,-20019.844,-28858.047
2020-04-07-10:31:40.583,-20676.875,-20019.922,-28863.594
2020-04-07-10:31:40.584,-20679.609,-20023.828,-28857.109
2020-04-07-10:31:40.585,-20668.672,-20013.906,-28852.656
2020-04-07-10:31:40.586,-20663.516,-20013.047,-28847.031
2020-04-07-10:31:40.587,-20670.625,-20017.734,-28843.906
2020-04-07-10:31:40.588,-20672.031,-20014.297,-28848.438
2020-04-07-10:31:40.589,-20672.656,-20023.828,-28855.859
2020-04-07-10:31:40.590,-20676.641,-20026.562,-28861.562
2020-04-07-10:31:40.591,-20676.953,-20025.703,-28869.062
2020-04-07-10:31:40.592,-20679.844,-20026.172,-28866.406
2020-04-07-10:31:40.593,-20676.172,-20027.188,-28865.859
2020-04-07-10:31:40.594,-20678.984,-20030.391,-28858.75
2020-04-07-10:31:40.595,-20678.359,-20021.094,-28858.438
2020-04-07-10:31:40.596,-20677.5,-20019.688,-28843.906
2020-04-07-10:31:40.597,-20672.734,-20011.953,-28852.578
2020-04-07-10:31:40.598,-20668.125,-20015.469,-28849.141
2020-04-07-10:31:40.599,-20677.656,-20020.938,-28854.766
2020-04-07-10:31:40.600,-20672.891,-20021.719,-28859.453
2020-04-07-10:31:40.601,-20678.906,-20021.953,-28874.609
2020-04-07-10:31:40.602,-20678.672,-20020.234,-28869.844
2020-04-07-10:31:40.603,-20679.219,-20028.125,-28867.734
2020-04-07-10:31:40.604,-20681.328,-20034.688,-28874.297
2020-04-07-10:31:40.605,-20681.328,-20019.531,-28846.875
2020-04-07-10:31:40.606,-20672.5,-20021.953,-28861.875
2020-04-07-10:31:40.608,-20672.188,-20019.297,-28855.781
2020-04-07-10:31:40.609,-20669.922,-20018.438,-28853.438
2020-04-07-10:31:40.609,-20671.328,-20011.484,-28854.531
2020-04-07-10:31:40.610,-20677.734,-20022.344,-28848.125
2020-04-07-10:31:40.611,-20677.266,-20017.109,-28868.281
2020-04-07-10:31:40.612,-20682.578,-20023.75,-28867.891
2020-04-07-10:31:40.613,-20687.031,-20023.906,-28889.609
2020-04-07-10:31:40.614,-20679.141,-20025.156,-28862.109
2020-04-07-10:31:40.615,-20680.547,-20026.484,-28855.234
2020-04-07-10:31:40.616,-20674.219,-20031.953,-28835.078
2020-04-07-10:31:40.617,-20681.484,-20017.188,-28857.969
2020-04-07-10:31:40.618,-20672.5,-20015.312,-28865.859
2020-04-07-10:31:40.619,-20677.109,-20010.859,-28859.609
2020-04-07-10:31:40.620,-20664.297,-20017.344,-28844.297
2020-04-07-10:31:40.621,-20671.484,-20018.984,-28857.031
2020-04-07-10:31:40.622,-20680.469,-20019.141,-28849.688
2020-04-07-10:31:40.623,-20680.0,-20014.766,-28852.344
2020-04-07-10:31:40.624,-20687.656,-20023.359,-28870.078
2020-04-07-10:31:40.625,-20677.969,-20019.609,-28848.75
2020-04-07-10:31:40.626,-20681.562,-20022.656,-28864.219
2020-04-07-10:31:40.627,-20677.422,-20024.688,-28854.297
2020-04-07-10:31:40.628,-20676.641,-20023.203,-28862.5
2020-04-07-10:31:40.629,-20678.984,-20018.203,-28853.125
2020-04-07-10:31:40.630,-20675.234,-20022.188,-28854.375
2020-04-07-10:31:40.631,-20670.0,-20020.781,-28857.422
2020-04-07-10:31:40.632,-20673.438,-20026.016,-28851.719
2020-04-07-10:31:40.633,-20681.25,-20021.328,-28850.391
2020-04-07-10:31:40.634,-20671.797,-20019.531,-28856.797
2020-04-07-10:31:40.636,-20674.688,-20027.734,-28879.062
2020-04-07-10:31:40.636,-20682.109,-20023.359,-28863.047
2020-04-07-10:31:40.637,-20677.578,-20021.25,-28850.781
2020-04-07-10:31:40.638,-20680.781,-20027.031,-28852.656
2020-04-07-10:31:40.639,-20683.438,-20023.125,-28847.422
2020-04-07-10:31:40.640,-20673.516,-20015.547,-28860.859
2020-04-07-10:31:40.641,-20676.562,-20018.906,-28843.672
2020-04-07-10:31:40.642,-20674.453,-20019.062,-28844.062
2020-04-07-10:31:40.643,-20677.266,-20020.547,-28849.453
2020-04-07-10:31:40.644,-20678.984,-20018.672,-28858.281
2020-04-07-10:31:40.646,-20673.984,-20021.25,-28864.297
2020-04-07-10:31:40.646,-20678.516,-20024.844,-28868.516
2020-04-07-10:31:40.647,-20674.609,-20023.828,-28871.641
2020-04-07-10:31:40.648,-20681.641,-20019.297,-28858.672
2020-04-07-10:31:40.649,-20676.094,-20020.391,-28876.953
2020-04-07-10:31:40.650,-20671.094,-20021.875,-28860.391
2020-04-07-10:31:40.651,-20674.062,-20018.438,-28858.438
2020-04-07-10:31:40.652,-20673.594,-20015.547,-28851.875
2020-04-07-10:31:40.653,-20674.688,-20013.516,-28856.172
2020-04-07-10:31:40.654,-20676.953,-20025.391,-28855.469
2020-04-07-10:31:40.656,-20679.375,-20021.484,-28869.062
2020-04-07-10:31:40.656,-20673.281,-20026.406,-28859.688
2020-04-07-10:31:40.657,-20680.234,-20023.75,-28851.641
2020-04-07-10:31:40.658,-20677.188,-20025.078,-28872.578
2020-04-07-10:31:40.659,-20682.344,-20022.734,-28865.703
2020-04-07-10:31:40.660,-20684.766,-20025.625,-28879.766
2020-04-07-10:31:40.661,-20676.953,-20022.5,-28849.609
2020-04-07-10:31:40.662,-20669.609,-20021.094,-28845.703
2020-04-07-10:31:40.663,-20668.828,-20016.094,-28857.422
2020-04-07-10:31:40.664,-20678.203,-20019.297,-28853.906
2020-04-07-10:31:40.665,-20672.812,-20017.266,-28855.391
2020-04-07-10:31:40.666,-20676.641,-20018.047,-28849.531
2020-04-07-10:31:40.667,-20665.234,-20021.328,-28866.797
2020-04-07-10:31:40.668,-20683.828,-20024.219,-28845.781
2020-04-07-10:31:40.669,-20678.125,-20020.312,-28865.938
2020-04-07-10:31:40.670,-20684.297,-20026.484,-28861.25
2020-04-07-10:31:40.671,-20681.562,-20026.016,-28850.781
2020-04-07-10:31:40.672,-20672.188,-20015.156,-28856.016
2020-04-07-10:31:40.673,-20676.797,-20025.625,-28866.641
2020-04-07-10:31:40.674,-20678.359,-20015.078,-28846.719
2020-04-07-10:31:40.675,-20676.953,-20018.047,-28843.125
2020-04-07-10:31:40.676,-20667.734,-20017.344,-28832.969
2020-04-07-10:31:40.677,-20674.297,-20017.812,-28860.234
2020-04-07-10:31:40.678,-20672.812,-20010.859,-28856.797
2020-04-07-10:31:40.679,-20679.219,-20023.359,-28861.016
2020-04-07-10:31:40.680,-20686.953,-20027.422,-28873.125
2020-04-07-10:31:40.681,-20674.766,-20021.484,-28855.312
2020-04-07-10:31:40.682,-20674.375,-20022.344,-28858.906
2020-04-07-10:31:40.683,-20683.281,-20027.422,-28848.359
2020-04-07-10:31:40.684,-20674.922,-20020.781,-28858.281
2020-04-07-10:31:40.685,-20676.406,-20017.344,-28848.75
2020-04-07-10:31:40.686,-20670.781,-20019.531,-28855.0
2020-04-07-10:31:40.687,-20669.219,-20016.328,-28867.812
2020-04-07-10:31:40.688,-20671.641,-20019.688,-28851.641
2020-04-07-10:31:40.689,-20679.531,-20019.219,-28857.344
2020-04-07-10:31:40.690,-20676.875,-20021.953,-28865.156
2020-04-07-10:31:40.691,-20676.719,-20023.516,-28873.125
2020-04-07-10:31:40.692,-20680.078,-20025.156,-28853.828
2020-04-07-10:31:40.693,-20670.781,-20022.969,-28848.359
2020-04-07-10:31:40.694,-20679.453,-20026.172,-28866.953
2020-04-07-10:31:40.695,-20676.25,-20023.75,-28839.375
2020-04-07-10:31:40.696,-20674.219,-20021.875,-28850.0
2020-04-07-10:31:40.697,-20674.766,-20015.703,-28841.953
2020-04-07-10:31:40.698,-20674.297,-20013.906,-28846.641
2020-04-07-10:31:40.699,-20673.203,-20022.734,-28849.531
2020-04-07-10:31:40.700,-20677.344,-20020.391,-28848.906
2020-04-07-10:31:40.701,-20668.281,-20019.453,-28878.359
2020-04-07-10:31:40.702,-20680.938,-20032.734,-28867.109
2020-04-07-10:31:40.703,-20686.484,-20020.391,-28868.75
2020-04-07-10:31:40.704,-20684.531,-20018.516,-28868.828
2020-04-07-10:31:40.705,-20677.891,-20021.172,-28852.891
2020-04-07-10:31:40.706,-20672.969,-20018.125,-28868.125
2020-04-07-10:31:40.707,-20674.922,-20020.703,-28858.047
2020-04-07-10:31:40.708,-20668.906,-20017.578,-28850.234
2020-04-07-10:31:40.709,-20671.562,-20016.875,-28851.875
2020-04-07-10:31:40.710,-20676.719,-20020.547,-28842.969
2020-04-07-10:31:40.711,-20672.891,-20016.562,-28845.234
2020-04-07-10:31:40.712,-20679.062,-20019.688,-28846.328
2020-04-07-10:31:40.713,-20680.781,-20023.203,-28866.328
2020-04-07-10:31:40.714,-20682.031,-20022.031,-28858.75
2020-04-07-10:31:40.715,-20676.484,-20023.203,-28885.312
2020-04-07-10:31:40.716,-20673.906,-20024.688,-28859.453
2020-04-07-10:31:40.717,-20683.047,-20023.438,-28852.031
2020-04-07-10:31:40.718,-20676.172,-20022.812,-28852.578
2020-04-07-10:31:40.719,-20675.938,-20017.891,-28851.953
2020-04-07-10:31:40.720,-20665.547,-20013.594,-28854.062
2020-04-07-10:31:40.721,-20676.797,-20018.984,-28863.906
2020-04-07-10:31:40.722,-20671.484,-20021.797,-28867.734
2020-04-07-10:31:40.723,-20673.438,-20018.125,-28858.281
2020-04-07-10:31:40.724,-20675.0,-20022.188,-28855.0
2020-04-07-10:31:40.725,-20671.719,-20022.188,-28853.906
2020-04-07-10:31:40.726,-20677.188,-20026.172,-28882.5
2020-04-07-10:31:40.727,-20676.406,-20028.906,-28856.016
2020-04-07-10:31:40.728,-20673.672,-20022.031,-28854.922
2020-04-07-10:31:40.729,-20669.219,-20017.812,-28851.406
2020-04-07-10:31:40.730,-20670.703,-20020.0,-28850.0
2020-04-07-10:31:40.731,-20674.844,-20015.547,-28852.891
2020-04-07-10:31:40.732,-20672.188,-20023.828,-28858.906
2020-04-07-10:31:40.733,-20674.062,-20020.781,-28860.312
2020-04-07-10:31:40.734,-20680.078,-20019.219,-28850.625
2020-04-07-10:31:40.736,-20679.688,-20024.688,-28858.672
2020-04-07-10:31:40.736,-20685.0,-20027.734,-28872.031
2020-04-07-10:31:40.737,-20677.656,-20021.406,-28879.688
2020-04-07-10:31:40.738,-20682.891,-20020.312,-28843.594
2020-04-07-10:31:40.739,-20681.016,-20025.078,-28857.031
2020-04-07-10:31:40.740,-20673.906,-20016.953,-28861.172
2020-04-07-10:31:40.741,-20673.906,-20022.109,-28837.344
2020-04-07-10:31:40.742,-20672.891,-20023.047,-28843.203
2020-04-07-10:31:40.743,-20669.375,-20019.688,-28854.141
2020-04-07-10:31:40.744,-20679.766,-20017.344,-28858.359
2020-04-07-10:31:40.745,-20671.172,-20017.656,-28863.594
2020-04-07-10:31:40.746,-20675.312,-20022.969,-28868.047
2020-04-07-10:31:40.747,-20679.531,-20022.266,-28868.75
2020-04-07-10:31:40.748,-20676.719,-20027.109,-28871.094
2020-04-07-10:31:40.750,-20682.734,-20028.75,-28863.438
2020-04-07-10:31:40.750,-20676.641,-20022.656,-28851.797
2020-04-07-10:31:40.751,-20679.766,-20019.297,-28850.781
2020-04-07-10:31:40.752,-20674.297,-20018.594,-28858.672
2020-04-07-10:31:40.753,-20673.203,-20021.953,-28856.953
2020-04-07-10:31:40.754,-20680.0,-20017.188,-28859.375
2020-04-07-10:31:40.755,-20672.422,-20015.625,-28851.016
2020-04-07-10:31:40.756,-20676.797,-20022.188,-28851.25
2020-04-07-10:31:40.757,-20673.75,-20023.125,-28853.359
2020-04-07-10:31:40.758,-20683.75,-20027.5,-28857.812
2020-04-07-10:31:40.759,-20675.547,-20023.984,-28856.25
2020-04-07-10:31:40.760,-20680.391,-20027.578,-28865.312
2020-04-07-10:31:40.761,-20672.891,-20015.859,-28841.328
2020-04-07-10:31:40.762,-20678.203,-20023.906,-28868.203
2020-04-07-10:31:40.763,-20667.266,-20015.391,-28857.344
2020-04-07-10:31:40.764,-20673.438,-20018.203,-28863.672
2020-04-07-10:31:40.765,-20675.156,-20017.266,-28853.203
2020-04-07-10:31:40.766,-20683.516,-20017.969,-28836.484
2020-04-07-10:31:40.767,-20682.578,-20022.188,-28878.828
2020-04-07-10:31:40.768,-20676.719,-20021.25,-28839.922
2020-04-07-10:31:40.769,-20678.75,-20021.797,-28866.875
2020-04-07-10:31:40.770,-20681.172,-20025.234,-28865.469
2020-04-07-10:31:40.771,-20681.484,-20017.266,-28863.516
2020-04-07-10:31:40.772,-20683.281,-20025.859,-28871.406
2020-04-07-10:31:40.773,-20672.656,-20015.859,-28860.469
2020-04-07-10:31:40.774,-20672.5,-20014.922,-28863.047
2020-04-07-10:31:40.776,-20667.969,-20009.062,-28856.484
2020-04-07-10:31:40.776,-20669.297,-20013.75,-28867.344
2020-04-07-10:31:40.777,-20674.531,-20018.281,-28851.328
2020-04-07-10:31:40.778,-20675.859,-20017.109,-28848.516
2020-04-07-10:31:40.779,-20675.469,-20025.391,-28844.844
2020-04-07-10:31:40.780,-20682.344,-20023.672,-28868.75
2020-04-07-10:31:40.781,-20679.062,-20024.062,-28861.719
2020-04-07-10:31:40.782,-20681.016,-20032.5,-28868.75
2020-04-07-10:31:40.783,-20678.906,-20022.812,-28881.562
2020-04-07-10:31:40.784,-20671.641,-20020.781,-28855.391
2020-04-07-10:31:40.785,-20670.703,-20016.016,-28850.078
2020-04-07-10:31:40.786,-20674.219,-20016.719,-28853.828
2020-04-07-10:31:40.787,-20673.906,-20014.141,-28855.391
2020-04-07-10:31:40.788,-20670.781,-20013.984,-28840.781
2020-04-07-10:31:40.789,-20676.562,-20014.297,-28844.531
2020-04-07-10:31:40.790,-20676.406,-20023.672,-28862.812
2020-04-07-10:31:40.791,-20675.0,-20027.344,-28854.141
2020-04-07-10:31:40.792,-20682.188,-20030.078,-28871.562
2020-04-07-10:31:40.793,-20680.391,-20029.219,-28871.953
2020-04-07-10:31:40.794,-20677.891,-20025.547,-28850.0
2020-04-07-10:31:40.795,-20674.531,-20020.703,-28876.25
2020-04-07-10:31:40.796,-20675.391,-20022.5,-28842.812
2020-04-07-10:31:40.797,-20678.281,-20012.578,-28859.375
2020-04-07-10:31:40.798,-20679.766,-20020.547,-28856.406
2020-04-07-10:31:40.799,-20671.016,-20015.625,-28846.25
2020-04-07-10:31:40.800,-20678.047,-20021.641,-28853.672
2020-04-07-10:31:40.801,-20677.266,-20020.078,-28854.141
2020-04-07-10:31:40.802,-20675.391,-20024.297,-28855.156
2020-04-07-10:31:40.803,-20682.656,-20028.047,-28854.766
2020-04-07-10:31:40.804,-20683.75,-20031.25,-28863.047
2020-04-07-10:31:40.805,-20678.672,-20026.641,-28870.703
2020-04-07-10:31:40.806,-20674.531,-20022.344,-28867.5
2020-04-07-10:31:40.807,-20675.547,-20020.469,-28842.109
2020-04-07-10:31:40.808,-20673.828,-20011.641,-28854.688
2020-04-07-10:31:40.809,-20677.344,-20013.516,-28862.734
2020-04-07-10:31:40.810,-20673.75,-20013.203,-28850.703
2020-04-07-10:31:40.811,-20676.953,-20018.047,-28861.328
2020-04-07-10:31:40.812,-20671.641,-20021.016,-28821.875
2020-04-07-10:31:40.813,-20673.984,-20018.594,-28860.625
2020-04-07-10:31:40.814,-20677.734,-20027.109,-28867.969
2020-04-07-10:31:40.816,-20676.719,-20020.0,-28877.188
2020-04-07-10:31:40.816,-20682.344,-20029.844,-28864.609
2020-04-07-10:31:40.817,-20666.953,-20022.109,-28870.938
2020-04-07-10:31:40.818,-20671.641,-20016.25,-28864.062
2020-04-07-10:31:40.819,-20665.938,-20016.094,-28849.688
2020-04-07-10:31:40.820,-20672.188,-20017.734,-28850.625
2020-04-07-10:31:40.821,-20674.688,-20018.281,-28836.562
2020-04-07-10:31:40.822,-20665.156,-20018.125,-28862.109
2020-04-07-10:31:40.823,-20674.141,-20018.984,-28867.109
2020-04-07-10:31:40.824,-20676.328,-20020.625,-28865.0
