time,x,y,z
2020-04-07-10:33:47.341,-20678.984,-20024.844,-28860.781
2020-04-07-10:33:47.342,-20671.016,-20019.766,-28873.984
2020-04-07-10:33:47.343,-20678.438,-20018.75,-28869.766
2020-04-07-10:33:47.344,-20676.094,-20014.922,-28851.719
2020-04-07-10:33:47.345,-20682.031,-20017.266,-28857.422
2020-04-07-10:33:47.346,-20675.391,-20012.422,-28858.125
2020-04-07-10:33:47.347,-20674.922,-20021.641,-28858.75
2020-04-07-10:33:47.348,-20671.719,-20021.641,-28867.031
2020-04-07-10:33:47.349,-20682.031,-20017.422,-28867.969
2020-04-07-10:33:47.350,-20677.891,-20019.375,-28872.422
2020-04-07-10:33:47.351,-20675.312,-20027.188,-28854.297
2020-04-07-10:33:47.352,-20676.172,-20020.391,-28862.5
2020-04-07-10:33:47.353,-20673.281,-20014.297,-28854.609
2020-04-07-10:33:47.354,-20667.188,-20012.031,-28855.703
2020-04-07-10:33:47.355,-20682.344,-20022.5,-28853.594
2020-04-07-10:33:47.356,-20675.859,-20021.172,-28855.781
2020-04-07-10:33:47.357,-20675.078,-20019.844,-28873.047
2020-04-07-10:33:47.358,-20680.547,-20019.766,-28850.312
2020-04-07-10:33:47.359,-20678.672,-20020.703,-28864.609
2020-04-07-10:33:47.360,-20681.406,-20023.594,-28848.438
2020-04-07-10:33:47.361,-20676.25,-20018.672,-28867.422
2020-04-07-10:33:47.362,-20679.922,-20024.297,-28871.484
2020-04-07-10:33:47.363,-20676.641,-20018.203,-28854.844
2020-04-07-10:33:47.364,-20672.656,-20028.281,-28854.141
2020-04-07-10:33:47.365,-20671.484,-20019.609,-28847.344
2020-04-07-10:33:47.366,-20674.453,-20015.234,-28847.891
2020-04-07-10:33:47.367,-20682.109,-20019.766,-28857.422
2020-04-07-10:33:47.368,-20674.688,-20021.25,-28845.781
2020-04-07-10:33:47.369,-20674.688,-20021.797,-28856.172
2020-04-07-10:33:47.370,-20674.688,-20025.859,-28862.109
2020-04-07-10:33:47.371,-20674.453,-20021.094,-28859.219
2020-04-07-10:33:47.372,-20678.047,-20025.625,-28868.203
2020-04-07-10:33:47.373,-20678.359,-20025.703,-28861.641
2020-04-07-10:33:47.374,-20675.078,-20022.969,-28866.719
2020-04-07-10:33:47.375,-20671.719,-20016.797,-28859.141
2020-04-07-10:33:47.376,-20670.078,-20020.234,-28865.156
2020-04-07-10:33:47.377,-20672.812,-20015.859,-28864.531
2020-04-07-10:33:47.378,-20670.234,-20018.906,-28858.203
2020-04-07-10:33:47.379,-20672.656,-20018.672,-28836.953
2020-04-07-10:33:47.380,-20668.906,-20014.531,-28869.688
2020-04-07-10:33:47.381,-20681.172,-20022.109,-28845.469
2020-04-07-10:33:47.382,-20678.828,-20021.25,-28865.703
2020-04-07-10:33:47.383,-20679.141,-20025.078,-28856.719
2020-04-07-10:33:47.384,-20674.609,-20024.375,-28856.641
2020-04-07-10:33:47.386,-20678.75,-20021.562,-28851.406
2020-04-07-10:33:47.386,-20675.078,-20017.422,-28849.766
2020-04-07-10:33:47.387,-20676.406,-20020.078,-28860.938
2020-04-07-10:33:47.388,-20668.516,-20017.344,-28850.703
2020-04-07-10:33:47.389,-20668.594,-20016.719,-28856.875
2020-04-07-10:33:47.390,-20671.641,-20019.453,-28859.531
2020-04-07-10:33:47.391,-20679.844,-20024.609,-28864.609
2020-04-07-10:33:47.392,-20670.234,-20019.688,-28848.125
2020-04-07-10:33:47.393,-20672.422,-20021.406,-28867.266
2020-04-07-10:33:47.394,-20676.328,-20017.188,-28867.891
2020-04-07-10:33:47.396,-20675.078,-20027.812,-28869.297
2020-04-07-10:33:47.396,-20676.719,-20015.234,-28863.438
2020-04-07-10:33:47.397,-20676.484,-20020.312,-28853.906
2020-04-07-10:33:47.398,-20675.781,-20015.312,-28861.25
2020-04-07-10:33:47.399,-20678.984,-20021.797,-28852.656
2020-04-07-10:33:47.400,-20676.719,-20015.0,-28866.875
2020-04-07-10:33:47.401,-20684.062,-20024.141,-28852.969
2020-04-07-10:33:47.402,-20674.062,-20022.188,-28863.047
2020-04-07-10:33:47.403,-20668.594,-20022.188,-28871.172
2020-04-07-10:33:47.404,-20680.938,-20023.203,-28870.625
2020-04-07-10:33:47.405,-20679.766,-20025.547,-28859.375
2020-04-07-10:33:47.406,-20677.5,-20025.391,-28842.812
2020-04-07-10:33:47.407,-20674.297,-20022.422,-28853.516
2020-04-07-10:33:47.408,-20673.203,-20025.234,-28863.828
2020-04-07-10:33:47.409,-20675.469,-20017.656,-28848.125
2020-04-07-10:33:47.410,-20678.047,-20016.328,-28853.047
2020-04-07-10:33:47.411,-20672.5,-20020.547,-28856.328
2020-04-07-10:33:47.412,-20678.125,-20016.406,-28850.078
2020-04-07-10:33:47.413,-20676.172,-20016.328,-28857.969
2020-04-07-10:33:47.414,-20675.547,-20023.516,-28864.062
2020-04-07-10:33:47.416,-20676.562,-20020.391,-28860.547
2020-04-07-10:33:47.416,-20674.219,-20018.125,-28854.844
2020-04-07-10:33:47.417,-20680.938,-20022.188,-28848.75
2020-04-07-10:33:47.418,-20672.578,-20022.5,-28874.688
2020-04-07-10:33:47.419,-20670.938,-20016.641,-28854.297
2020-04-07-10:33:47.420,-20672.734,-20019.922,-28853.125
2020-04-07-10:33:47.421,-20670.156,-20021.25,-28859.141
2020-04-07-10:33:47.422,-20679.922,-20017.891,-28872.812
2020-04-07-10:33:47.423,-20678.359,-20020.0,-28866.172
2020-04-07-10:33:47.424,-20678.281,-20017.891,-28869.922
2020-04-07-10:33:47.426,-20669.062,-20021.641,-28856.562
2020-04-07-10:33:47.426,-20678.828,-20022.422,-28854.297
2020-04-07-10:33:47.427,-20677.5,-20024.062,-28861.094
2020-04-07-10:33:47.428,-20681.797,-20026.797,-28875.234
2020-04-07-10:33:47.429,-20676.094,-20022.5,-28872.422
2020-04-07-10:33:47.430,-20671.562,-20024.844,-28850.938
2020-04-07-10:33:47.431,-20680.234,-20016.484,-28860.781
2020-04-07-10:33:47.432,-20672.109,-20013.047,-28850.312
2020-04-07-10:33:47.433,-20672.344,-20026.562,-28853.906
2020-04-07-10:33:47.434,-20680.234,-20027.031,-28859.141
2020-04-07-10:33:47.435,-20671.875,-20018.828,-28868.281
2020-04-07-10:33:47.436,-20681.25,-20016.797,-28851.484
2020-04-07-10:33:47.437,-20677.656,-20023.281,-28853.281
2020-04-07-10:33:47.438,-20682.422,-20023.984,-28858.984
2020-04-07-10:33:47.439,-20679.688,-20016.016,-28854.844
2020-04-07-10:33:47.440,-20677.266,-20024.453,-28868.906
2020-04-07-10:33:47.441,-20678.672,-20024.453,-28855.156
2020-04-07-10:33:47.442,-20668.203,-20020.234,-28860.938
2020-04-07-10:33:47.443,-20677.891,-20019.141,-28865.938
2020-04-07-10:33:47.444,-20673.438,-20020.859,-28853.359
2020-04-07-10:33:47.445,-20674.297,-20018.672,-28856.406
2020-04-07-10:33:47.446,-20666.172,-20018.047,-28850.312
2020-04-07-10:33:47.447,-20671.719,-20018.984,-28863.984
2020-04-07-10:33:47.448,-20681.875,-20018.047,-28869.141
2020-04-07-10:33:47.449,-20677.656,-20023.359,-28857.344
2020-04-07-10:33:47.450,-20676.641,-20023.047,-28860.078
2020-04-07-10:33:47.451,-20675.859,-20019.453,-28866.094
2020-04-07-10:33:47.452,-20678.984,-20020.703,-28863.125
2020-04-07-10:33:47.453,-20674.141,-20020.078,-28863.359
2020-04-07-10:33:47.454,-20679.453,-20018.984,-28866.25
2020-04-07-10:33:47.455,-20684.688,-20017.266,-28851.719
2020-04-07-10:33:47.456,-20675.0,-20018.438,-28850.078
2020-04-07-10:33:47.457,-20667.812,-20015.078,-28869.219
2020-04-07-10:33:47.458,-20670.547,-20023.125,-28859.141
2020-04-07-10:33:47.459,-20675.0,-20019.766,-28886.875
2020-04-07-10:33:47.460,-20681.797,-20023.359,-28849.375
2020-04-07-10:33:47.461,-20677.5,-20026.484,-28867.969
2020-04-07-10:33:47.462,-20674.609,-20020.391,-28864.531
2020-04-07-10:33:47.463,-20677.969,-20023.047,-28852.5
2020-04-07-10:33:47.464,-20679.922,-20018.672,-28848.203
2020-04-07-10:33:47.465,-20669.297,-20017.344,-28850.391
2020-04-07-10:33:47.466,-20676.797,-20018.359,-28858.047
2020-04-07-10:33:47.467,-20675.312,-20019.531,-28858.047
2020-04-07-10:33:47.468,-20676.719,-20022.656,-28868.125
2020-04-07-10:33:47.469,-20670.859,-20013.594,-28865.859
2020-04-07-10:33:47.470,-20676.016,-20019.766,-28862.891
2020-04-07-10:33:47.471,-20679.219,-20023.75,-28851.094
2020-04-07-10:33:47.472,-20674.609,-20019.375,-28875.0
2020-04-07-10:33:47.473,-20674.453,-20020.078,-28861.094
2020-04-07-10:33:47.474,-20678.281,-20022.812,-28847.812
2020-04-07-10:33:47.475,-20673.75,-20027.109,-28847.578
2020-04-07-10:33:47.477,-20672.188,-20020.547,-28847.422
2020-04-07-10:33:47.477,-20675.859,-20018.281,-28856.953
2020-04-07-10:33:47.478,-20666.094,-20016.016,-28853.203
2020-04-07-10:33:47.479,-20677.031,-20021.641,-28854.141
2020-04-07-10:33:47.480,-20673.984,-20018.75,-28862.734
2020-04-07-10:33:47.481,-20673.828,-20017.5,-28866.094
2020-04-07-10:33:47.482,-20681.797,-20016.875,-28860.547
2020-04-07-10:33:47.483,-20673.906,-20022.812,-28862.812
2020-04-07-10:33:47.484,-20676.562,-20025.312,-28855.703
2020-04-07-10:33:47.486,-20678.906,-20017.812,-28862.422
2020-04-07-10:33:47.486,-20684.531,-20021.016,-28847.891
2020-04-07-10:33:47.487,-20680.625,-20014.453,-28869.609
2020-04-07-10:33:47.488,-20675.0,-20020.156,-28858.672
2020-04-07-10:33:47.489,-20676.016,-20020.781,-28858.594
2020-04-07-10:33:47.490,-20674.219,-20021.797,-28843.047
2020-04-07-10:33:47.491,-20680.312,-20023.75,-28862.5
2020-04-07-10:33:47.492,-20679.375,-20022.188,-28876.875
2020-04-07-10:33:47.493,-20677.266,-20020.391,-28857.969
2020-04-07-10:33:47.494,-20679.688,-20028.281,-28865.781
2020-04-07-10:33:47.495,-20676.953,-20017.422,-28881.016
2020-04-07-10:33:47.496,-20686.797,-20020.938,-28867.109
2020-04-07-10:33:47.497,-20676.406,-20019.375,-28862.578
2020-04-07-10:33:47.498,-20675.312,-20021.875,-28873.047
2020-04-07-10:33:47.499,-20673.672,-20018.75,-28848.984
2020-04-07-10:33:47.500,-20676.328,-20018.359,-28846.562
2020-04-07-10:33:47.501,-20677.188,-20013.75,-28855.625
2020-04-07-10:33:47.502,-20670.156,-20027.656,-28856.797
2020-04-07-10:33:47.503,-20673.906,-20023.125,-28835.234
2020-04-07-10:33:47.504,-20673.75,-20017.422,-28849.297
2020-04-07-10:33:47.506,-20677.656,-20025.312,-28860.703
2020-04-07-10:33:47.506,-20672.656,-20024.062,-28858.125
2020-04-07-10:33:47.507,-20674.844,-20022.5,-28870.781
2020-04-07-10:33:47.508,-20679.297,-20021.875,-28864.453
2020-04-07-10:33:47.509,-20677.891,-20016.484,-28859.297
2020-04-07-10:33:47.510,-20673.047,-20019.922,-28858.438
2020-04-07-10:33:47.511,-20676.094,-20020.938,-28855.312
2020-04-07-10:33:47.512,-20671.719,-20017.969,-28864.688
2020-04-07-10:33:47.513,-20672.891,-20011.797,-28852.969
2020-04-07-10:33:47.514,-20670.703,-20016.797,-28855.234
2020-04-07-10:33:47.516,-20673.672,-20021.094,-28859.062
2020-04-07-10:33:47.516,-20678.281,-20018.438,-28853.594
2020-04-07-10:33:47.517,-20674.062,-20021.25,-28862.656
2020-04-07-10:33:47.518,-20671.953,-20025.312,-28855.703
2020-04-07-10:33:47.519,-20672.422,-20012.734,-28856.094
2020-04-07-10:33:47.520,-20669.453,-20019.141,-28866.406
2020-04-07-10:33:47.521,-20678.125,-20020.156,-28854.844
2020-04-07-10:33:47.522,-20677.422,-20023.125,-28850.859
2020-04-07-10:33:47.523,-20668.359,-20019.688,-28856.25
2020-04-07-10:33:47.524,-20688.828,-20027.734,-28862.891
2020-04-07-10:33:47.525,-20682.656,-20024.375,-28852.656
2020-04-07-10:33:47.526,-20678.438,-20022.5,-28859.062
2020-04-07-10:33:47.527,-20679.766,-20021.562,-28865.156
2020-04-07-10:33:47.528,-20678.672,-20023.516,-28872.109
2020-04-07-10:33:47.529,-20673.516,-20020.547,-28858.516
2020-04-07-10:33:47.530,-20668.047,-20023.203,-28846.25
2020-04-07-10:33:47.531,-20676.719,-20015.781,-28869.766
2020-04-07-10:33:47.532,-20671.797,-20023.047,-28847.812
2020-04-07-10:33:47.533,-20666.562,-20013.359,-28857.422
2020-04-07-10:33:47.534,-20669.375,-20013.828,-28852.031
2020-04-07-10:33:47.535,-20680.859,-20022.109,-28864.922
2020-04-07-10:33:47.536,-20671.719,-20021.094,-28866.172
2020-04-07-10:33:47.537,-20680.703,-20025.312,-28859.688
2020-04-07-10:33:47.538,-20674.219,-20027.578,-28865.0
2020-04-07-10:33:47.539,-20681.875,-20026.406,-28868.75
2020-04-07-10:33:47.540,-20673.984,-20026.562,-28846.719
2020-04-07-10:33:47.541,-20677.109,-20019.844,-28864.688
2020-04-07-10:33:47.542,-20673.203,-20012.5,-28866.562
2020-04-07-10:33:47.543,-20669.922,-20019.141,-28861.953
2020-04-07-10:33:47.544,-20676.719,-20019.453,-28853.203
2020-04-07-10:33:47.546,-20672.031,-20015.078,-28854.609
2020-04-07-10:33:47.546,-20673.984,-20017.734,-28858.359
2020-04-07-10:33:47.547,-20672.578,-20019.141,-28852.344
2020-04-07-10:33:47.548,-20673.75,-20022.812,-28863.359
2020-04-07-10:33:47.549,-20676.719,-20014.219,-28859.688
2020-04-07-10:33:47.550,-20682.109,-20024.531,-28847.188
2020-04-07-10:33:47.551,-20679.531,-20021.172,-28853.984
2020-04-07-10:33:47.552,-20678.359,-20030.156,-28858.594
2020-04-07-10:33:47.553,-20675.391,-20016.719,-28862.578
2020-04-07-10:33:47.554,-20672.188,-20016.484,-28851.016
2020-04-07-10:33:47.555,-20667.734,-20020.391,-28859.688
2020-04-07-10:33:47.556,-20675.703,-20020.938,-28857.656
2020-04-07-10:33:47.557,-20675.703,-20015.938,-28865.0
2020-04-07-10:33:47.558,-20681.094,-20024.766,-28857.344
2020-04-07-10:33:47.559,-20673.906,-20014.922,-28857.031
2020-04-07-10:33:47.560,-20684.531,-20021.484,-28865.469
2020-04-07-10:33:47.561,-20671.406,-20023.359,-28863.438
2020-04-07-10:33:47.562,-20676.172,-20017.734,-28854.609
2020-04-07-10:33:47.563,-20674.141,-20023.203,-28859.609
2020-04-07-10:33:47.564,-20674.844,-20017.734,-28869.531
2020-04-07-10:33:47.565,-20676.094,-20022.734,-28863.516
2020-04-07-10:33:47.566,-20672.578,-20014.297,-28851.484
2020-04-07-10:33:47.567,-20674.297,-20023.516,-28858.281
2020-04-07-10:33:47.568,-20677.578,-20019.609,-28854.141
2020-04-07-10:33:47.569,-20681.875,-20016.484,-28867.031
2020-04-07-10:33:47.570,-20673.438,-20019.297,-28852.891
2020-04-07-10:33:47.571,-20678.828,-20022.891,-28857.969
2020-04-07-10:33:47.572,-20680.547,-20023.047,-28848.984
2020-04-07-10:33:47.574,-20673.75,-20019.688,-28864.453
2020-04-07-10:33:47.574,-20680.938,-20023.594,-28856.797
2020-04-07-10:33:47.575,-20674.219,-20017.109,-28847.734
2020-04-07-10:33:47.576,-20671.641,-20016.875,-28863.203
2020-04-07-10:33:47.577,-20667.578,-20019.375,-28869.453
2020-04-07-10:33:47.578,-20674.453,-20021.406,-28852.344
2020-04-07-10:33:47.580,-20679.062,-20022.812,-28840.859
2020-04-07-10:33:47.580,-20679.609,-20021.25,-28854.375
2020-04-07-10:33:47.581,-20672.109,-20021.016,-28849.375
2020-04-07-10:33:47.582,-20678.906,-20017.5,-28868.281
2020-04-07-10:33:47.583,-20673.516,-20020.078,-28849.453
2020-04-07-10:33:47.584,-20679.922,-20020.312,-28862.5
2020-04-07-10:33:47.585,-20679.219,-20021.875,-28847.734
2020-04-07-10:33:47.586,-20676.641,-20018.984,-28864.141
2020-04-07-10:33:47.587,-20675.547,-20024.297,-28849.609
2020-04-07-10:33:47.588,-20673.828,-20017.969,-28855.0
2020-04-07-10:33:47.589,-20678.516,-20022.266,-28844.922
2020-04-07-10:33:47.590,-20680.469,-20016.953,-28862.812
2020-04-07-10:33:47.591,-20680.625,-20018.75,-28865.0
2020-04-07-10:33:47.592,-20672.734,-20012.734,-28851.094
2020-04-07-10:33:47.593,-20675.781,-20018.672,-28852.266
2020-04-07-10:33:47.595,-20674.844,-20024.688,-28854.531
2020-04-07-10:33:47.595,-20674.531,-20020.391,-28862.5
2020-04-07-10:33:47.596,-20676.172,-20019.688,-28856.25
2020-04-07-10:33:47.597,-20671.25,-20015.625,-28866.172
2020-04-07-10:33:47.598,-20672.5,-20016.719,-28842.812
2020-04-07-10:33:47.599,-20669.375,-20017.891,-28853.75
2020-04-07-10:33:47.600,-20672.031,-20017.969,-28841.719
2020-04-07-10:33:47.601,-20673.203,-20022.422,-28868.281
2020-04-07-10:33:47.602,-20674.297,-20020.469,-28853.75
2020-04-07-10:33:47.604,-20676.562,-20021.016,-28856.094
2020-04-07-10:33:47.604,-20672.344,-20024.766,-28851.641
2020-04-07-10:33:47.606,-20674.844,-20021.016,-28852.891
2020-04-07-10:33:47.606,-20675.234,-20021.484,-28855.234
2020-04-07-10:33:47.607,-20677.891,-20023.906,-28852.656
2020-04-07-10:33:47.608,-20669.062,-20021.953,-28880.156
2020-04-07-10:33:47.609,-20680.391,-20021.172,-28869.219
2020-04-07-10:33:47.610,-20674.922,-20019.844,-28878.516
2020-04-07-10:33:47.611,-20675.156,-20022.188,-28852.344
2020-04-07-10:33:47.612,-20670.156,-20018.984,-28858.359
2020-04-07-10:33:47.613,-20677.969,-20025.078,-28860.156
2020-04-07-10:33:47.614,-20675.625,-20014.922,-28862.031
2020-04-07-10:33:47.615,-20681.875,-20022.734,-28870.156
2020-04-07-10:33:47.616,-20676.406,-20013.516,-28861.875
2020-04-07-10:33:47.617,-20679.219,-20023.203,-28863.906
2020-04-07-10:33:47.618,-20673.984,-20017.891,-28864.219
2020-04-07-10:33:47.620,-20676.484,-20020.391,-28856.641
2020-04-07-10:33:47.620,-20678.203,-20015.781,-28857.578
2020-04-07-10:33:47.621,-20673.984,-20017.344,-28855.391
2020-04-07-10:33:47.622,-20679.531,-20020.547,-28865.0
2020-04-07-10:33:47.623,-20673.906,-20015.625,-28853.672
2020-04-07-10:33:47.624,-20676.562,-20013.672,-28859.297
2020-04-07-10:33:47.626,-20673.516,-20025.859,-28858.438
2020-04-07-10:33:47.626,-20674.688,-20021.875,-28860.703
2020-04-07-10:33:47.627,-20678.125,-20021.406,-28861.016
2020-04-07-10:33:47.628,-20676.875,-20024.844,-28852.109
2020-04-07-10:33:47.629,-20675.703,-20024.297,-28862.266
2020-04-07-10:33:47.630,-20671.641,-20018.047,-28849.688
2020-04-07-10:33:47.631,-20668.594,-20017.188,-28866.562
2020-04-07-10:33:47.632,-20670.469,-20015.938,-28855.391
2020-04-07-10:33:47.633,-20672.266,-20019.531,-28861.484
2020-04-07-10:33:47.634,-20674.844,-20020.625,-28858.984
2020-04-07-10:33:47.636,-20674.844,-20022.266,-28844.062
2020-04-07-10:33:47.636,-20679.219,-20022.812,-28860.234
2020-04-07-10:33:47.637,-20681.328,-20031.797,-28849.922
2020-04-07-10:33:47.638,-20670.547,-20019.219,-28832.812
2020-04-07-10:33:47.639,-20682.969,-20025.234,-28855.625
2020-04-07-10:33:47.640,-20676.875,-20022.969,-28868.906
2020-04-07-10:33:47.641,-20675.469,-20018.594,-28853.75
2020-04-07-10:33:47.642,-20666.484,-20021.094,-28852.5
2020-04-07-10:33:47.643,-20662.969,-20019.531,-28867.812
2020-04-07-10:33:47.644,-20672.578,-20018.438,-28864.453
2020-04-07-10:33:47.645,-20679.141,-20023.75,-28866.172
2020-04-07-10:33:47.646,-20674.375,-20020.703,-28854.766
2020-04-07-10:33:47.647,-20672.578,-20022.5,-28852.031
2020-04-07-10:33:47.648,-20680.391,-20028.594,-28867.422
2020-04-07-10:33:47.649,-20675.234,-20018.594,-28867.266
2020-04-07-10:33:47.650,-20682.891,-20022.656,-28851.719
2020-04-07-10:33:47.651,-20680.0,-20022.5,-28860.547
2020-04-07-10:33:47.652,-20680.234,-20018.906,-28854.062
2020-04-07-10:33:47.653,-20677.734,-20020.547,-28844.453
2020-04-07-10:33:47.654,-20675.703,-20019.062,-28863.984
2020-04-07-10:33:47.655,-20669.219,-20012.656,-28854.141
2020-04-07-10:33:47.656,-20677.266,-20018.984,-28868.594
2020-04-07-10:33:47.657,-20676.25,-20020.234,-28874.141
2020-04-07-10:33:47.658,-20675.0,-20018.75,-28858.281
2020-04-07-10:33:47.659,-20675.156,-20018.672,-28852.578
2020-04-07-10:33:47.660,-20684.219,-20024.141,-28867.969
2020-04-07-10:33:47.661,-20676.641,-20019.297,-28865.312
2020-04-07-10:33:47.662,-20675.781,-20021.484,-28865.078
2020-04-07-10:33:47.663,-20674.766,-20015.391,-28864.141
2020-04-07-10:33:47.664,-20675.391,-20017.109,-28864.844
2020-04-07-10:33:47.665,-20670.859,-20019.297,-28863.516
2020-04-07-10:33:47.666,-20666.719,-20014.141,-28853.672
2020-04-07-10:33:47.667,-20671.328,-20016.484,-28857.891
2020-04-07-10:33:47.668,-20679.922,-20016.953,-28863.828
2020-04-07-10:33:47.669,-20678.438,-20023.984,-28852.188
2020-04-07-10:33:47.670,-20675.078,-20022.656,-28867.5
2020-04-07-10:33:47.671,-20680.0,-20027.188,-28856.875
2020-04-07-10:33:47.672,-20675.547,-20025.312,-28866.25
2020-04-07-10:33:47.673,-20677.5,-20015.078,-28855.625
2020-04-07-10:33:47.674,-20671.719,-20021.562,-28846.875
2020-04-07-10:33:47.675,-20671.328,-20026.406,-28851.328
2020-04-07-10:33:47.676,-20675.156,-20018.438,-28855.781
2020-04-07-10:33:47.677,-20676.953,-20022.734,-28859.297
2020-04-07-10:33:47.678,-20676.172,-20020.547,-28868.203
2020-04-07-10:33:47.679,-20668.672,-20016.484,-28845.469
2020-04-07-10:33:47.680,-20679.922,-20022.109,-28851.094
2020-04-07-10:33:47.681,-20673.438,-20025.312,-28849.688
2020-04-07-10:33:47.682,-20677.578,-20022.578,-28864.766
2020-04-07-10:33:47.683,-20674.453,-20028.672,-28850.625
2020-04-07-10:33:47.684,-20675.312,-20011.875,-28847.422
2020-04-07-10:33:47.685,-20672.969,-20019.375,-28844.453
2020-04-07-10:33:47.686,-20667.734,-20020.156,-28845.703
2020-04-07-10:33:47.688,-20668.438,-20014.297,-28837.188
2020-04-07-10:33:47.688,-20671.875,-20015.156,-28854.375
2020-04-07-10:33:47.689,-20672.5,-20019.375,-28850.547
2020-04-07-10:33:47.690,-20668.047,-20016.875,-28859.766
2020-04-07-10:33:47.691,-20676.25,-20018.047,-28855.547
2020-04-07-10:33:47.692,-20675.078,-20020.078,-28868.594
2020-04-07-10:33:47.693,-20679.766,-20021.562,-28862.344
2020-04-07-10:33:47.694,-20680.859,-20021.797,-28855.625
2020-04-07-10:33:47.695,-20671.875,-20024.297,-28864.141
2020-04-07-10:33:47.696,-20673.75,-20025.625,-28860.391
2020-04-07-10:33:47.697,-20676.016,-20021.484,-28868.672
2020-04-07-10:33:47.698,-20676.094,-20024.375,-28853.438
2020-04-07-10:33:47.699,-20673.906,-20017.656,-28846.484
2020-04-07-10:33:47.700,-20669.688,-20013.828,-28852.109
2020-04-07-10:33:47.701,-20665.312,-20020.625,-28855.781
2020-04-07-10:33:47.702,-20677.266,-20017.578,-28854.531
2020-04-07-10:33:47.703,-20677.344,-20024.141,-28847.344
2020-04-07-10:33:47.704,-20681.875,-20027.734,-28854.766
2020-04-07-10:33:47.705,-20674.375,-20023.359,-28851.328
2020-04-07-10:33:47.706,-20676.797,-20019.297,-28864.688
2020-04-07-10:33:47.707,-20674.688,-20024.453,-28857.188
2020-04-07-10:33:47.708,-20676.953,-20020.703,-28865.391
2020-04-07-10:33:47.709,-20668.281,-20016.016,-28851.797
2020-04-07-10:33:47.710,-20669.844,-20016.719,-28862.578
2020-04-07-10:33:47.711,-20674.609,-20020.781,-28856.953
2020-04-07-10:33:47.712,-20670.859,-20012.891,-28868.828
2020-04-07-10:33:47.713,-20675.625,-20018.516,-28868.672
2020-04-07-10:33:47.714,-20681.797,-20025.859,-28862.344
2020-04-07-10:33:47.715,-20674.609,-20024.453,-28865.0
2020-04-07-10:33:47.716,-20677.031,-20022.344,-28875.625
2020-04-07-10:33:47.717,-20671.719,-20027.422,-28869.453
2020-04-07-10:33:47.718,-20670.078,-20018.984,-28862.188
2020-04-07-10:33:47.719,-20674.844,-20019.922,-28848.125
2020-04-07-10:33:47.720,-20669.688,-20014.609,-28864.922
2020-04-07-10:33:47.721,-20676.562,-20020.312,-28857.969
2020-04-07-10:33:47.722,-20675.391,-20014.219,-28850.938
2020-04-07-10:33:47.723,-20672.266,-20019.219,-28858.281
2020-04-07-10:33:47.724,-20679.219,-20018.828,-28846.25
2020-04-07-10:33:47.726,-20676.484,-20014.688,-28867.031
2020-04-07-10:33:47.726,-20679.922,-20018.75,-28861.25
2020-04-07-10:33:47.727,-20680.859,-20022.266,-28857.812
2020-04-07-10:33:47.728,-20678.516,-20020.625,-28871.641
2020-04-07-10:33:47.729,-20678.828,-20022.891,-28851.406
2020-04-07-10:33:47.730,-20670.625,-20021.562,-28858.281
2020-04-07-10:33:47.731,-20669.922,-20012.578,-28850.078
2020-04-07-10:33:47.732,-20675.781,-20016.875,-28853.594
2020-04-07-10:33:47.733,-20672.422,-20013.047,-28853.125
2020-04-07-10:33:47.734,-20678.281,-20020.234,-28854.219
2020-04-07-10:33:47.735,-20674.141,-20026.406,-28835.547
2020-04-07-10:33:47.736,-20676.719,-20027.031,-28872.344
2020-04-07-10:33:47.737,-20684.453,-20022.5,-28856.094
2020-04-07-10:33:47.738,-20681.484,-20021.406,-28868.125
2020-04-07-10:33:47.739,-20673.516,-20023.203,-28858.516
2020-04-07-10:33:47.740,-20678.75,-20021.484,-28870.859
2020-04-07-10:33:47.741,-20672.812,-20016.172,-28845.938
2020-04-07-10:33:47.742,-20672.734,-20024.844,-28860.234
2020-04-07-10:33:47.743,-20674.609,-20022.344,-28856.016
2020-04-07-10:33:47.744,-20672.5,-20012.891,-28864.766
2020-04-07-10:33:47.745,-20674.453,-20021.641,-28858.125
2020-04-07-10:33:47.746,-20675.781,-20017.109,-28852.578
2020-04-07-10:33:47.747,-20677.422,-20023.203,-28858.281
2020-04-07-10:33:47.748,-20680.0,-20018.594,-28867.969
2020-04-07-10:33:47.749,-20685.0,-20025.0,-28870.312
2020-04-07-10:33:47.750,-20683.75,-20015.0,-28857.5
2020-04-07-10:33:47.751,-20676.406,-20023.281,-28854.453
2020-04-07-10:33:47.752,-20671.172,-20017.969,-28854.219
2020-04-07-10:33:47.753,-20673.828,-20015.938,-28842.656
2020-04-07-10:33:47.754,-20674.609,-20021.25,-28860.156
2020-04-07-10:33:47.755,-20665.234,-20015.078,-28855.703
2020-04-07-10:33:47.756,-20667.031,-20015.938,-28863.594
2020-04-07-10:33:47.757,-20674.688,-20023.047,-28853.75
2020-04-07-10:33:47.758,-20678.672,-20019.453,-28850.938
2020-04-07-10:33:47.759,-20681.719,-20021.797,-28881.016
2020-04-07-10:33:47.760,-20679.609,-20023.359,-28857.031
2020-04-07-10:33:47.761,-20673.047,-20020.859,-28855.391
2020-04-07-10:33:47.763,-20682.031,-20028.672,-28848.438
2020-04-07-10:33:47.764,-20675.938,-20020.625,-28845.547
2020-04-07-10:33:47.764,-20676.172,-20017.891,-28852.656
