time,x,y,z
2020-04-07-10:34:40.279,-20677.969,-20024.219,-28857.5
2020-04-07-10:34:40.280,-20679.062,-20026.172,-28865.0
2020-04-07-10:34:40.281,-20685.625,-20023.75,-28872.734
2020-04-07-10:34:40.282,-20679.844,-20021.797,-28854.062
2020-04-07-10:34:40.283,-20677.656,-20022.422,-28873.281
2020-04-07-10:34:40.284,-20680.078,-20022.109,-28859.844
2020-04-07-10:34:40.286,-20672.344,-20020.547,-28834.688
2020-04-07-10:34:40.286,-20672.031,-20022.422,-28852.656
2020-04-07-10:34:40.288,-20675.312,-20016.641,-28834.688
2020-04-07-10:34:40.288,-20670.781,-20018.516,-28852.812
2020-04-07-10:34:40.289,-20679.297,-20019.453,-28868.516
2020-04-07-10:34:40.290,-20674.297,-20021.797,-28871.094
2020-04-07-10:34:40.291,-20676.719,-20029.922,-28853.594
2020-04-07-10:34:40.292,-20676.016,-20025.312,-28873.281
2020-04-07-10:34:40.293,-20680.703,-20022.891,-28860.234
2020-04-07-10:34:40.294,-20679.297,-20024.609,-28865.078
2020-04-07-10:34:40.296,-20682.734,-20020.312,-28854.766
2020-04-07-10:34:40.296,-20677.969,-20018.047,-28863.672
2020-04-07-10:34:40.297,-20667.656,-20015.078,-28847.109
2020-04-07-10:34:40.298,-20670.391,-20013.281,-28841.719
2020-04-07-10:34:40.299,-20668.672,-20024.844,-28848.828
2020-04-07-10:34:40.300,-20668.047,-20022.5,-28859.297
2020-04-07-10:34:40.301,-20676.875,-20024.922,-28867.422
2020-04-07-10:34:40.303,-20677.344,-20024.062,-28867.266
2020-04-07-10:34:40.303,-20680.703,-20021.953,-28866.797
2020-04-07-10:34:40.304,-20679.375,-20025.703,-28873.125
2020-04-07-10:34:40.305,-20677.891,-20022.656,-28859.375
2020-04-07-10:34:40.306,-20677.266,-20020.547,-28850.781
2020-04-07-10:34:40.307,-20674.219,-20018.125,-28861.484
2020-04-07-10:34:40.308,-20669.531,-20015.859,-28878.75
2020-04-07-10:34:40.309,-20664.766,-20012.422,-28859.297
2020-04-07-10:34:40.311,-20675.312,-20015.234,-28845.312
2020-04-07-10:34:40.312,-20678.906,-20021.875,-28852.5
2020-04-07-10:34:40.312,-20673.125,-20019.844,-28849.844
2020-04-07-10:34:40.313,-20682.891,-20019.531,-28876.406
2020-04-07-10:34:40.314,-20676.797,-20027.891,-28864.141
2020-04-07-10:34:40.315,-20683.984,-20019.766,-28869.297
2020-04-07-10:34:40.316,-20676.094,-20031.719,-28861.719
2020-04-07-10:34:40.317,-20675.0,-20018.984,-28856.641
2020-04-07-10:34:40.318,-20676.641,-20016.328,-28838.828
2020-04-07-10:34:40.319,-20672.734,-20021.484,-28851.328
2020-04-07-10:34:40.320,-20680.078,-20013.047,-28845.0
2020-04-07-10:34:40.321,-20673.203,-20016.875,-28844.922
2020-04-07-10:34:40.323,-20667.031,-20015.234,-28847.188
2020-04-07-10:34:40.323,-20682.891,-20018.438,-28855.078
2020-04-07-10:34:40.324,-20674.688,-20016.641,-28870.859
2020-04-07-10:34:40.326,-20679.062,-20020.859,-28863.359
2020-04-07-10:34:40.326,-20673.203,-20022.188,-28861.641
2020-04-07-10:34:40.327,-20676.719,-20021.172,-28873.594
2020-04-07-10:34:40.328,-20672.578,-20020.938,-28856.953
2020-04-07-10:34:40.329,-20677.656,-20022.266,-28850.078
2020-04-07-10:34:40.330,-20668.438,-20016.953,-28856.328
2020-04-07-10:34:40.331,-20667.266,-20016.562,-28849.375
2020-04-07-10:34:40.332,-20669.688,-20014.844,-28867.812
2020-04-07-10:34:40.333,-20674.844,-20021.641,-28844.062
2020-04-07-10:34:40.334,-20671.172,-20020.156,-28861.328
2020-04-07-10:34:40.336,-20675.0,-20019.141,-28866.562
2020-04-07-10:34:40.336,-20676.172,-20022.891,-28871.25
2020-04-07-10:34:40.337,-20676.172,-20025.625,-28843.672
2020-04-07-10:34:40.338,-20679.922,-20024.453,-28862.812
2020-04-07-10:34:40.339,-20676.797,-20023.906,-28861.719
2020-04-07-10:34:40.340,-20678.594,-20024.219,-28868.438
2020-04-07-10:34:40.341,-20673.75,-20017.969,-28845.938
2020-04-07-10:34:40.342,-20676.094,-20016.641,-28860.781
2020-04-07-10:34:40.344,-20677.578,-20018.438,-28855.312
2020-04-07-10:34:40.344,-20672.656,-20019.688,-28858.359
2020-04-07-10:34:40.345,-20675.703,-20017.734,-28862.344
2020-04-07-10:34:40.346,-20676.016,-20019.141,-28872.656
2020-04-07-10:34:40.347,-20682.656,-20030.625,-28861.641
2020-04-07-10:34:40.348,-20684.688,-20027.344,-28862.344
2020-04-07-10:34:40.349,-20672.891,-20023.125,-28859.062
2020-04-07-10:34:40.350,-20674.844,-20024.453,-28861.406
2020-04-07-10:34:40.351,-20678.906,-20016.953,-28849.141
2020-04-07-10:34:40.352,-20678.516,-20024.844,-28854.141
2020-04-07-10:34:40.353,-20668.75,-20014.844,-28845.703
2020-04-07-10:34:40.354,-20670.859,-20016.484,-28861.953
2020-04-07-10:34:40.356,-20673.281,-20019.219,-28861.797
2020-04-07-10:34:40.356,-20676.25,-20020.938,-28845.703
2020-04-07-10:34:40.357,-20673.438,-20025.938,-28857.266
2020-04-07-10:34:40.358,-20667.578,-20015.156,-28865.938
2020-04-07-10:34:40.359,-20672.969,-20022.266,-28862.812
2020-04-07-10:34:40.360,-20681.875,-20026.562,-28874.062
2020-04-07-10:34:40.361,-20673.281,-20020.469,-28854.531
2020-04-07-10:34:40.362,-20672.188,-20024.609,-28857.5
2020-04-07-10:34:40.363,-20677.266,-20020.391,-28848.906
2020-04-07-10:34:40.364,-20675.625,-20011.25,-28860.547
2020-04-07-10:34:40.366,-20673.281,-20019.219,-28860.078
2020-04-07-10:34:40.366,-20672.891,-20016.875,-28853.594
2020-04-07-10:34:40.367,-20672.344,-20017.656,-28860.391
2020-04-07-10:34:40.368,-20679.219,-20020.469,-28866.406
2020-04-07-10:34:40.369,-20669.922,-20019.219,-28868.984
2020-04-07-10:34:40.370,-20673.125,-20022.969,-28860.0
2020-04-07-10:34:40.371,-20679.688,-20018.906,-28860.234
2020-04-07-10:34:40.372,-20679.688,-20025.469,-28870.547
2020-04-07-10:34:40.373,-20677.969,-20026.953,-28860.0
2020-04-07-10:34:40.374,-20669.062,-20021.719,-28863.984
2020-04-07-10:34:40.375,-20679.609,-20024.453,-28856.641
2020-04-07-10:34:40.376,-20675.391,-20015.703,-28840.391
2020-04-07-10:34:40.377,-20670.703,-20014.219,-28847.031
2020-04-07-10:34:40.378,-20674.531,-20019.453,-28858.125
2020-04-07-10:34:40.379,-20678.828,-20020.859,-28855.312
2020-04-07-10:34:40.380,-20676.484,-20024.375,-28856.25
2020-04-07-10:34:40.381,-20676.172,-20022.734,-28872.734
2020-04-07-10:34:40.382,-20683.203,-20025.078,-28873.125
2020-04-07-10:34:40.383,-20673.75,-20025.078,-28853.672
2020-04-07-10:34:40.384,-20674.609,-20021.875,-28851.562
2020-04-07-10:34:40.385,-20679.844,-20018.828,-28855.078
2020-04-07-10:34:40.386,-20677.422,-20018.906,-28871.172
2020-04-07-10:34:40.387,-20681.562,-20017.891,-28854.531
2020-04-07-10:34:40.388,-20677.969,-20020.781,-28866.641
2020-04-07-10:34:40.389,-20682.031,-20025.547,-28845.938
2020-04-07-10:34:40.390,-20671.406,-20022.188,-28864.219
2020-04-07-10:34:40.391,-20678.438,-20020.703,-28876.719
2020-04-07-10:34:40.392,-20676.875,-20021.562,-28868.281
2020-04-07-10:34:40.393,-20688.047,-20021.25,-28864.141
2020-04-07-10:34:40.394,-20675.938,-20018.75,-28860.391
2020-04-07-10:34:40.396,-20677.344,-20020.938,-28864.062
2020-04-07-10:34:40.396,-20679.297,-20020.078,-28865.859
2020-04-07-10:34:40.397,-20672.891,-20021.016,-28841.328
2020-04-07-10:34:40.398,-20669.219,-20020.469,-28859.688
2020-04-07-10:34:40.399,-20673.672,-20014.609,-28872.109
2020-04-07-10:34:40.400,-20676.484,-20021.25,-28849.453
2020-04-07-10:34:40.401,-20682.969,-20021.406,-28861.875
2020-04-07-10:34:40.402,-20669.688,-20018.594,-28860.234
2020-04-07-10:34:40.403,-20681.328,-20027.5,-28856.25
2020-04-07-10:34:40.404,-20679.219,-20027.734,-28864.766
2020-04-07-10:34:40.405,-20680.234,-20025.469,-28868.906
2020-04-07-10:34:40.406,-20681.406,-20025.938,-28862.5
2020-04-07-10:34:40.407,-20676.562,-20021.016,-28851.25
2020-04-07-10:34:40.408,-20673.672,-20020.391,-28859.141
2020-04-07-10:34:40.409,-20675.469,-20014.453,-28850.938
2020-04-07-10:34:40.410,-20677.578,-20022.891,-28861.719
2020-04-07-10:34:40.411,-20675.0,-20019.297,-28859.688
2020-04-07-10:34:40.412,-20675.781,-20021.719,-28867.734
2020-04-07-10:34:40.413,-20676.641,-20019.766,-28843.047
2020-04-07-10:34:40.414,-20673.125,-20026.641,-28857.812
2020-04-07-10:34:40.415,-20682.266,-20023.281,-28868.828
2020-04-07-10:34:40.416,-20678.828,-20023.594,-28874.766
2020-04-07-10:34:40.417,-20682.031,-20030.312,-28858.906
2020-04-07-10:34:40.418,-20673.828,-20020.391,-28844.766
2020-04-07-10:34:40.419,-20672.969,-20019.609,-28868.438
2020-04-07-10:34:40.420,-20674.531,-20014.062,-28853.203
2020-04-07-10:34:40.421,-20672.734,-20014.062,-28844.531
2020-04-07-10:34:40.422,-20674.922,-20014.922,-28850.938
2020-04-07-10:34:40.423,-20678.438,-20019.375,-28854.922
2020-04-07-10:34:40.424,-20680.0,-20018.281,-28855.469
2020-04-07-10:34:40.426,-20679.688,-20021.484,-28851.25
2020-04-07-10:34:40.426,-20682.109,-20025.0,-28864.141
2020-04-07-10:34:40.427,-20678.672,-20020.469,-28855.703
2020-04-07-10:34:40.428,-20676.25,-20022.188,-28859.219
2020-04-07-10:34:40.429,-20675.859,-20018.828,-28858.516
2020-04-07-10:34:40.430,-20668.594,-20016.016,-28856.797
2020-04-07-10:34:40.431,-20669.141,-20017.109,-28846.875
2020-04-07-10:34:40.432,-20673.203,-20015.156,-28852.266
2020-04-07-10:34:40.433,-20673.125,-20011.953,-28848.516
2020-04-07-10:34:40.434,-20674.688,-20018.047,-28854.844
2020-04-07-10:34:40.436,-20683.125,-20015.625,-28855.391
2020-04-07-10:34:40.436,-20681.25,-20025.703,-28848.516
2020-04-07-10:34:40.437,-20678.281,-20022.109,-28868.594
2020-04-07-10:34:40.438,-20678.359,-20023.75,-28857.891
2020-04-07-10:34:40.439,-20677.109,-20025.0,-28858.984
2020-04-07-10:34:40.440,-20671.797,-20021.641,-28866.25
2020-04-07-10:34:40.441,-20673.984,-20019.531,-28855.391
2020-04-07-10:34:40.442,-20680.703,-20019.688,-28858.75
2020-04-07-10:34:40.443,-20676.094,-20011.797,-28855.078
2020-04-07-10:34:40.444,-20669.453,-20021.25,-28832.266
2020-04-07-10:34:40.445,-20675.234,-20018.125,-28853.516
2020-04-07-10:34:40.446,-20679.766,-20019.453,-28855.078
2020-04-07-10:34:40.447,-20674.609,-20027.656,-28847.891
2020-04-07-10:34:40.448,-20676.953,-20020.312,-28873.594
2020-04-07-10:34:40.449,-20674.844,-20023.047,-28880.781
2020-04-07-10:34:40.450,-20676.172,-20024.219,-28852.734
2020-04-07-10:34:40.451,-20668.828,-20021.641,-28871.172
2020-04-07-10:34:40.452,-20679.609,-20023.984,-28868.047
2020-04-07-10:34:40.454,-20679.219,-20019.531,-28868.672
2020-04-07-10:34:40.455,-20663.125,-20016.484,-28860.938
2020-04-07-10:34:40.455,-20677.266,-20022.5,-28861.016
2020-04-07-10:34:40.456,-20673.359,-20021.641,-28858.672
2020-04-07-10:34:40.457,-20676.797,-20025.312,-28872.031
2020-04-07-10:34:40.458,-20676.641,-20022.344,-28864.766
2020-04-07-10:34:40.459,-20676.875,-20025.234,-28865.391
2020-04-07-10:34:40.460,-20684.844,-20028.984,-28866.406
2020-04-07-10:34:40.461,-20687.578,-20025.234,-28856.641
2020-04-07-10:34:40.462,-20682.656,-20025.0,-28863.828
2020-04-07-10:34:40.463,-20677.734,-20018.047,-28860.625
2020-04-07-10:34:40.464,-20673.516,-20015.234,-28873.984
2020-04-07-10:34:40.466,-20665.938,-20025.625,-28867.812
2020-04-07-10:34:40.466,-20671.094,-20017.734,-28849.375
2020-04-07-10:34:40.467,-20672.891,-20018.516,-28867.656
2020-04-07-10:34:40.468,-20670.703,-20022.344,-28854.844
2020-04-07-10:34:40.469,-20677.891,-20023.906,-28855.859
2020-04-07-10:34:40.470,-20676.25,-20016.875,-28865.938
2020-04-07-10:34:40.471,-20674.844,-20021.875,-28879.609
2020-04-07-10:34:40.472,-20672.656,-20021.328,-28868.984
2020-04-07-10:34:40.473,-20676.797,-20027.5,-28862.578
2020-04-07-10:34:40.474,-20674.766,-20018.281,-28848.359
2020-04-07-10:34:40.475,-20678.828,-20016.641,-28860.625
2020-04-07-10:34:40.476,-20674.297,-20021.719,-28848.906
2020-04-07-10:34:40.477,-20677.656,-20019.609,-28842.422
2020-04-07-10:34:40.478,-20675.391,-20020.625,-28838.594
2020-04-07-10:34:40.479,-20676.25,-20022.109,-28853.125
2020-04-07-10:34:40.480,-20675.156,-20020.547,-28858.594
2020-04-07-10:34:40.481,-20676.484,-20017.266,-28866.016
2020-04-07-10:34:40.482,-20676.094,-20020.859,-28857.5
2020-04-07-10:34:40.483,-20673.828,-20022.344,-28865.703
2020-04-07-10:34:40.484,-20668.203,-20025.625,-28845.391
2020-04-07-10:34:40.486,-20672.969,-20022.812,-28864.375
2020-04-07-10:34:40.486,-20672.422,-20012.266,-28857.969
2020-04-07-10:34:40.487,-20670.938,-20021.25,-28850.781
2020-04-07-10:34:40.488,-20669.141,-20017.656,-28863.203
2020-04-07-10:34:40.489,-20671.172,-20016.328,-28868.047
2020-04-07-10:34:40.490,-20678.906,-20017.344,-28854.219
2020-04-07-10:34:40.491,-20678.359,-20021.641,-28862.5
2020-04-07-10:34:40.492,-20673.672,-20018.594,-28857.188
2020-04-07-10:34:40.493,-20677.109,-20023.75,-28865.391
2020-04-07-10:34:40.494,-20675.859,-20023.047,-28855.234
2020-04-07-10:34:40.495,-20685.469,-20020.625,-28863.906
2020-04-07-10:34:40.496,-20675.859,-20019.609,-28862.109
2020-04-07-10:34:40.497,-20674.922,-20013.672,-28842.188
2020-04-07-10:34:40.498,-20678.672,-20015.234,-28861.172
2020-04-07-10:34:40.499,-20678.359,-20018.906,-28846.094
2020-04-07-10:34:40.500,-20671.016,-20021.641,-28853.594
2020-04-07-10:34:40.501,-20676.719,-20020.156,-28857.734
2020-04-07-10:34:40.502,-20679.531,-20020.078,-28882.5
2020-04-07-10:34:40.503,-20678.984,-20022.422,-28852.969
2020-04-07-10:34:40.504,-20668.828,-20022.031,-28849.531
2020-04-07-10:34:40.506,-20677.969,-20022.969,-28848.125
2020-04-07-10:34:40.506,-20675.547,-20026.797,-28856.25
2020-04-07-10:34:40.507,-20676.328,-20017.109,-28862.891
2020-04-07-10:34:40.508,-20670.312,-20022.734,-28862.344
2020-04-07-10:34:40.509,-20676.484,-20021.406,-28861.797
2020-04-07-10:34:40.510,-20673.594,-20019.453,-28863.984
2020-04-07-10:34:40.511,-20677.891,-20015.469,-28869.062
2020-04-07-10:34:40.512,-20675.312,-20021.172,-28859.609
2020-04-07-10:34:40.513,-20670.391,-20024.219,-28857.656
2020-04-07-10:34:40.514,-20683.516,-20023.594,-28861.328
2020-04-07-10:34:40.515,-20682.344,-20014.922,-28847.578
2020-04-07-10:34:40.516,-20685.0,-20025.312,-28868.438
2020-04-07-10:34:40.517,-20670.234,-20020.156,-28861.406
2020-04-07-10:34:40.518,-20672.188,-20017.422,-28858.438
2020-04-07-10:34:40.519,-20670.469,-20021.172,-28836.172
2020-04-07-10:34:40.520,-20670.156,-20021.797,-28858.516
2020-04-07-10:34:40.521,-20668.984,-20019.453,-28851.797
2020-04-07-10:34:40.522,-20668.516,-20013.906,-28857.344
2020-04-07-10:34:40.523,-20671.406,-20015.938,-28852.5
2020-04-07-10:34:40.524,-20677.266,-20015.859,-28850.312
2020-04-07-10:34:40.525,-20669.766,-20023.359,-28844.453
2020-04-07-10:34:40.526,-20679.375,-20022.578,-28861.25
2020-04-07-10:34:40.527,-20670.078,-20023.203,-28857.812
2020-04-07-10:34:40.528,-20677.266,-20019.922,-28853.75
2020-04-07-10:34:40.529,-20674.297,-20019.766,-28852.109
2020-04-07-10:34:40.530,-20679.766,-20022.344,-28831.094
2020-04-07-10:34:40.531,-20677.109,-20021.562,-28845.312
2020-04-07-10:34:40.532,-20667.812,-20015.0,-28840.703
2020-04-07-10:34:40.533,-20676.641,-20018.906,-28846.094
2020-04-07-10:34:40.534,-20672.188,-20017.578,-28843.359
2020-04-07-10:34:40.535,-20674.453,-20021.719,-28869.531
2020-04-07-10:34:40.536,-20683.984,-20022.5,-28867.5
2020-04-07-10:34:40.537,-20677.734,-20021.953,-28861.094
2020-04-07-10:34:40.538,-20672.109,-20019.219,-28881.797
2020-04-07-10:34:40.539,-20674.844,-20021.172,-28856.641
2020-04-07-10:34:40.540,-20673.906,-20022.266,-28865.0
2020-04-07-10:34:40.541,-20671.172,-20019.297,-28856.406
2020-04-07-10:34:40.542,-20680.0,-20021.328,-28851.328
2020-04-07-10:34:40.543,-20676.484,-20018.906,-28849.297
2020-04-07-10:34:40.544,-20679.297,-20020.312,-28856.328
2020-04-07-10:34:40.545,-20672.734,-20017.031,-28862.578
2020-04-07-10:34:40.546,-20677.109,-20021.797,-28850.391
2020-04-07-10:34:40.547,-20678.984,-20021.406,-28855.703
2020-04-07-10:34:40.548,-20677.188,-20020.234,-28872.422
2020-04-07-10:34:40.549,-20685.938,-20023.047,-28860.938
2020-04-07-10:34:40.550,-20666.25,-20015.781,-28864.062
2020-04-07-10:34:40.551,-20673.047,-20020.859,-28848.516
2020-04-07-10:34:40.552,-20684.766,-20022.812,-28860.625
2020-04-07-10:34:40.553,-20678.516,-20024.766,-28862.734
2020-04-07-10:34:40.554,-20677.969,-20019.141,-28860.156
2020-04-07-10:34:40.555,-20676.797,-20013.984,-28860.625
2020-04-07-10:34:40.556,-20672.5,-20015.312,-28850.156
2020-04-07-10:34:40.557,-20678.828,-20018.359,-28858.906
2020-04-07-10:34:40.558,-20671.641,-20025.156,-28859.609
2020-04-07-10:34:40.559,-20681.172,-20026.016,-28859.922
2020-04-07-10:34:40.560,-20682.969,-20025.703,-28865.078
2020-04-07-10:34:40.561,-20684.375,-20025.312,-28864.297
2020-04-07-10:34:40.562,-20681.25,-20025.312,-28863.125
2020-04-07-10:34:40.563,-20676.875,-20015.938,-28862.969
2020-04-07-10:34:40.564,-20674.609,-20023.906,-28874.219
2020-04-07-10:34:40.566,-20678.359,-20018.594,-28861.484
2020-04-07-10:34:40.566,-20673.438,-20014.766,-28846.328
2020-04-07-10:34:40.567,-20676.406,-20012.734,-28841.562
2020-04-07-10:34:40.568,-20671.484,-20015.469,-28876.094
2020-04-07-10:34:40.569,-20681.328,-20017.578,-28852.188
2020-04-07-10:34:40.570,-20683.672,-20021.562,-28870.391
2020-04-07-10:34:40.571,-20670.859,-20024.688,-28857.266
2020-04-07-10:34:40.572,-20678.594,-20023.828,-28866.172
2020-04-07-10:34:40.573,-20673.828,-20019.453,-28848.672
2020-04-07-10:34:40.574,-20674.375,-20023.906,-28877.422
2020-04-07-10:34:40.575,-20669.453,-20021.719,-28854.531
2020-04-07-10:34:40.576,-20672.109,-20025.078,-28856.172
2020-04-07-10:34:40.577,-20676.094,-20022.109,-28850.547
2020-04-07-10:34:40.578,-20671.797,-20024.062,-28845.859
2020-04-07-10:34:40.579,-20672.891,-20018.125,-28860.312
2020-04-07-10:34:40.580,-20673.594,-20022.031,-28854.844
2020-04-07-10:34:40.581,-20672.344,-20019.219,-28859.531
2020-04-07-10:34:40.582,-20681.172,-20027.109,-28862.734
2020-04-07-10:34:40.583,-20678.203,-20022.812,-28856.875
2020-04-07-10:34:40.584,-20672.5,-20022.266,-28862.734
2020-04-07-10:34:40.585,-20678.75,-20020.0,-28858.281
2020-04-07-10:34:40.586,-20678.594,-20022.812,-28850.156
2020-04-07-10:34:40.587,-20668.281,-20021.484,-28858.828
2020-04-07-10:34:40.588,-20677.656,-20021.016,-28851.484
2020-04-07-10:34:40.589,-20674.219,-20018.359,-28842.578
2020-04-07-10:34:40.590,-20671.328,-20019.531,-28862.266
2020-04-07-10:34:40.591,-20676.016,-20023.359,-28871.25
2020-04-07-10:34:40.592,-20671.875,-20020.391,-28853.203
2020-04-07-10:34:40.593,-20678.438,-20019.375,-28876.328
2020-04-07-10:34:40.594,-20680.547,-20024.766,-28862.5
2020-04-07-10:34:40.595,-20677.266,-20023.672,-28867.109
2020-04-07-10:34:40.597,-20675.078,-20017.656,-28856.484
2020-04-07-10:34:40.598,-20675.938,-20018.281,-28858.672
2020-04-07-10:34:40.599,-20679.688,-20026.719,-28850.938
2020-04-07-10:34:40.599,-20679.609,-20018.672,-28859.688
2020-04-07-10:34:40.600,-20667.812,-20019.375,-28865.625
2020-04-07-10:34:40.601,-20670.156,-20020.781,-28860.703
2020-04-07-10:34:40.602,-20674.219,-20021.016,-28855.0
2020-04-07-10:34:40.603,-20678.672,-20016.797,-28866.25
2020-04-07-10:34:40.604,-20679.141,-20021.953,-28860.078
2020-04-07-10:34:40.606,-20682.891,-20023.438,-28858.047
2020-04-07-10:34:40.606,-20671.562,-20025.234,-28873.359
2020-04-07-10:34:40.607,-20672.969,-20021.328,-28860.0
2020-04-07-10:34:40.608,-20675.234,-20017.812,-28873.828
2020-04-07-10:34:40.609,-20668.203,-20016.875,-28863.125
2020-04-07-10:34:40.610,-20683.359,-20016.406,-28839.766
2020-04-07-10:34:40.611,-20672.812,-20012.5,-28853.359
2020-04-07-10:34:40.612,-20676.641,-20022.266,-28853.672
2020-04-07-10:34:40.613,-20675.0,-20020.547,-28856.172
2020-04-07-10:34:40.614,-20673.672,-20024.062,-28867.266
2020-04-07-10:34:40.615,-20670.781,-20021.328,-28862.578
2020-04-07-10:34:40.616,-20671.719,-20018.125,-28860.469
2020-04-07-10:34:40.617,-20684.141,-20024.297,-28879.922
2020-04-07-10:34:40.618,-20677.578,-20018.125,-28860.234
2020-04-07-10:34:40.619,-20674.531,-20025.625,-28861.562
2020-04-07-10:34:40.620,-20678.672,-20017.578,-28844.297
2020-04-07-10:34:40.621,-20677.031,-20014.297,-28842.734
2020-04-07-10:34:40.622,-20671.25,-20016.016,-28863.672
2020-04-07-10:34:40.623,-20678.516,-20019.688,-28856.328
2020-04-07-10:34:40.624,-20681.094,-20025.0,-28854.062
2020-04-07-10:34:40.626,-20671.875,-20027.891,-28849.297
2020-04-07-10:34:40.626,-20675.469,-20022.5,-28859.141
2020-04-07-10:34:40.627,-20673.828,-20019.688,-28867.578
2020-04-07-10:34:40.628,-20667.344,-20020.625,-28855.078
2020-04-07-10:34:40.629,-20679.609,-20025.312,-28859.531
2020-04-07-10:34:40.630,-20672.344,-20027.5,-28869.688
2020-04-07-10:34:40.631,-20675.703,-20029.688,-28873.281
2020-04-07-10:34:40.632,-20670.0,-20020.781,-28859.922
2020-04-07-10:34:40.633,-20671.641,-20019.922,-28856.719
2020-04-07-10:34:40.634,-20665.391,-20014.922,-28845.625
2020-04-07-10:34:40.635,-20675.391,-20018.594,-28875.547
2020-04-07-10:34:40.636,-20670.781,-20018.281,-28850.078
2020-04-07-10:34:40.637,-20679.141,-20019.375,-28864.062
2020-04-07-10:34:40.638,-20678.125,-20022.812,-28862.422
2020-04-07-10:34:40.639,-20676.875,-20023.906,-28872.031
2020-04-07-10:34:40.640,-20670.391,-20018.594,-28865.547
2020-04-07-10:34:40.641,-20672.109,-20018.594,-28857.969
2020-04-07-10:34:40.642,-20671.641,-20025.547,-28848.125
2020-04-07-10:34:40.643,-20672.578,-20020.781,-28850.938
2020-04-07-10:34:40.644,-20675.078,-20010.469,-28838.594
2020-04-07-10:34:40.645,-20673.047,-20016.875,-28845.0
2020-04-07-10:34:40.646,-20677.109,-20020.078,-28844.453
2020-04-07-10:34:40.647,-20679.062,-20020.781,-28859.531
2020-04-07-10:34:40.648,-20681.719,-20020.0,-28852.891
2020-04-07-10:34:40.649,-20683.828,-20021.797,-28855.234
2020-04-07-10:34:40.650,-20675.469,-20019.766,-28858.047
2020-04-07-10:34:40.651,-20674.375,-20026.328,-28861.797
2020-04-07-10:34:40.652,-20675.469,-20024.844,-28851.094
2020-04-07-10:34:40.653,-20673.828,-20024.609,-28866.094
2020-04-07-10:34:40.654,-20674.688,-20019.297,-28868.125
2020-04-07-10:34:40.655,-20676.328,-20014.766,-28849.922
2020-04-07-10:34:40.656,-20675.859,-20015.234,-28857.031
2020-04-07-10:34:40.657,-20676.875,-20020.156,-28863.906
2020-04-07-10:34:40.658,-20677.109,-20022.656,-28858.984
2020-04-07-10:34:40.659,-20672.188,-20017.891,-28859.141
2020-04-07-10:34:40.660,-20676.641,-20025.625,-28854.453
2020-04-07-10:34:40.661,-20678.75,-20020.938,-28859.297
2020-04-07-10:34:40.662,-20681.25,-20014.922,-28874.453
2020-04-07-10:34:40.663,-20674.922,-20025.938,-28873.984
2020-04-07-10:34:40.664,-20672.109,-20018.672,-28854.297
2020-04-07-10:34:40.665,-20674.531,-20015.547,-28875.625
2020-04-07-10:34:40.666,-20686.406,-20019.766,-28844.609
2020-04-07-10:34:40.667,-20680.078,-20021.094,-28866.25
2020-04-07-10:34:40.668,-20678.047,-20021.953,-28852.422
2020-04-07-10:34:40.669,-20676.25,-20017.109,-28863.516
2020-04-07-10:34:40.670,-20676.562,-20025.703,-28845.469
2020-04-07-10:34:40.671,-20680.0,-20019.375,-28848.281
2020-04-07-10:34:40.672,-20675.625,-20020.469,-28860.469
2020-04-07-10:34:40.673,-20676.641,-20024.688,-28862.344
2020-04-07-10:34:40.674,-20686.25,-20022.188,-28857.969
2020-04-07-10:34:40.675,-20673.281,-20018.906,-28870.156
2020-04-07-10:34:40.676,-20675.078,-20021.953,-28865.547
2020-04-07-10:34:40.677,-20674.453,-20018.828,-28853.75
2020-04-07-10:34:40.678,-20671.484,-20019.219,-28854.062
2020-04-07-10:34:40.679,-20671.328,-20014.297,-28861.25
2020-04-07-10:34:40.680,-20671.172,-20020.312,-28850.547
2020-04-07-10:34:40.681,-20673.906,-20025.781,-28849.922
2020-04-07-10:34:40.682,-20681.016,-20025.547,-28859.219
2020-04-07-10:34:40.683,-20676.328,-20030.859,-28859.453
2020-04-07-10:34:40.684,-20679.531,-20027.109,-28863.203
2020-04-07-10:34:40.685,-20675.234,-20029.219,-28861.875
2020-04-07-10:34:40.687,-20673.438,-20015.312,-28872.734
2020-04-07-10:34:40.687,-20671.094,-20020.625,-28848.984
2020-04-07-10:34:40.688,-20671.641,-20021.328,-28850.312
2020-04-07-10:34:40.689,-20671.719,-20027.188,-28861.641
2020-04-07-10:34:40.690,-20679.609,-20018.125,-28850.469
2020-04-07-10:34:40.691,-20676.172,-20023.047,-28864.922
2020-04-07-10:34:40.692,-20679.453,-20022.812,-28865.469
2020-04-07-10:34:40.693,-20683.984,-20027.578,-28862.422
2020-04-07-10:34:40.694,-20679.219,-20018.203,-28855.391
2020-04-07-10:34:40.695,-20678.203,-20024.141,-28866.406
2020-04-07-10:34:40.696,-20677.656,-20022.656,-28877.656
2020-04-07-10:34:40.697,-20677.969,-20020.312,-28880.312
2020-04-07-10:34:40.698,-20677.344,-20018.047,-28852.5
2020-04-07-10:34:40.699,-20676.328,-20021.641,-28864.688
2020-04-07-10:34:40.700,-20675.234,-20023.516,-28852.812
2020-04-07-10:34:40.701,-20676.562,-20019.453,-28858.516
2020-04-07-10:34:40.702,-20679.062,-20018.125,-28857.656
