time,x,y,z
2020-04-07-10:32:48.735,-20675.547,-20020.0,-28854.766
2020-04-07-10:32:48.736,-20673.75,-20019.531,-28851.328
2020-04-07-10:32:48.737,-20677.656,-20018.438,-28843.906
2020-04-07-10:32:48.738,-20679.375,-20021.484,-28844.766
2020-04-07-10:32:48.739,-20674.766,-20023.125,-28859.062
2020-04-07-10:32:48.740,-20672.891,-20019.375,-28861.406
2020-04-07-10:32:48.741,-20676.484,-20028.203,-28869.375
2020-04-07-10:32:48.742,-20685.469,-20024.062,-28853.047
2020-04-07-10:32:48.743,-20674.297,-20018.75,-28862.031
2020-04-07-10:32:48.744,-20677.266,-20015.703,-28869.453
2020-04-07-10:32:48.745,-20676.641,-20020.703,-28864.375
2020-04-07-10:32:48.746,-20671.562,-20016.875,-28848.359
2020-04-07-10:32:48.747,-20669.609,-20019.219,-28858.516
2020-04-07-10:32:48.748,-20674.062,-20016.094,-28872.422
2020-04-07-10:32:48.749,-20672.422,-20014.922,-28857.109
2020-04-07-10:32:48.750,-20668.125,-20013.203,-28862.188
2020-04-07-10:32:48.751,-20671.797,-20021.094,-28859.688
2020-04-07-10:32:48.752,-20675.547,-20017.422,-28865.781
2020-04-07-10:32:48.753,-20679.766,-20028.516,-28879.844
2020-04-07-10:32:48.754,-20678.984,-20021.641,-28861.484
2020-04-07-10:32:48.755,-20676.172,-20021.797,-28870.0
2020-04-07-10:32:48.756,-20676.172,-20015.391,-28866.25
2020-04-07-10:32:48.757,-20684.844,-20019.688,-28856.875
2020-04-07-10:32:48.758,-20668.984,-20025.312,-28856.094
2020-04-07-10:32:48.759,-20671.797,-20014.297,-28851.172
2020-04-07-10:32:48.760,-20677.656,-20022.266,-28856.797
2020-04-07-10:32:48.761,-20680.781,-20022.578,-28859.531
2020-04-07-10:32:48.762,-20676.562,-20020.312,-28870.469
2020-04-07-10:32:48.763,-20675.234,-20024.609,-28852.969
2020-04-07-10:32:48.764,-20669.766,-20018.438,-28872.188
2020-04-07-10:32:48.766,-20678.438,-20017.812,-28871.016
2020-04-07-10:32:48.766,-20683.828,-20024.375,-28866.719
2020-04-07-10:32:48.767,-20673.438,-20021.875,-28855.312
2020-04-07-10:32:48.768,-20678.828,-20023.828,-28874.297
2020-04-07-10:32:48.769,-20672.734,-20017.109,-28862.891
2020-04-07-10:32:48.770,-20668.828,-20025.234,-28858.516
2020-04-07-10:32:48.771,-20674.922,-20023.672,-28855.859
2020-04-07-10:32:48.772,-20679.531,-20017.891,-28862.656
2020-04-07-10:32:48.773,-20678.516,-20021.172,-28844.219
2020-04-07-10:32:48.774,-20686.641,-20025.938,-28862.5
2020-04-07-10:32:48.775,-20668.672,-20021.406,-28876.641
2020-04-07-10:32:48.776,-20678.047,-20019.688,-28858.828
2020-04-07-10:32:48.777,-20669.688,-20021.797,-28861.094
2020-04-07-10:32:48.778,-20666.641,-20017.578,-28854.453
2020-04-07-10:32:48.779,-20679.609,-20021.094,-28839.141
2020-04-07-10:32:48.780,-20672.344,-20015.547,-28861.953
2020-04-07-10:32:48.781,-20671.953,-20023.594,-28860.234
2020-04-07-10:32:48.782,-20669.609,-20014.453,-28859.453
2020-04-07-10:32:48.783,-20671.953,-20019.297,-28857.422
2020-04-07-10:32:48.784,-20672.422,-20018.828,-28854.141
2020-04-07-10:32:48.786,-20672.812,-20021.484,-28862.734
2020-04-07-10:32:48.786,-20681.406,-20020.547,-28868.672
2020-04-07-10:32:48.787,-20674.609,-20020.938,-28848.438
2020-04-07-10:32:48.788,-20673.75,-20021.562,-28851.719
2020-04-07-10:32:48.789,-20676.016,-20019.531,-28857.891
2020-04-07-10:32:48.790,-20681.25,-20023.047,-28857.578
2020-04-07-10:32:48.791,-20674.141,-20027.812,-28860.938
2020-04-07-10:32:48.792,-20677.891,-20016.484,-28848.516
2020-04-07-10:32:48.793,-20669.844,-20015.469,-28854.844
2020-04-07-10:32:48.794,-20673.75,-20021.172,-28858.672
2020-04-07-10:32:48.795,-20682.266,-20017.891,-28853.594
2020-04-07-10:32:48.796,-20673.984,-20021.25,-28859.844
2020-04-07-10:32:48.797,-20676.562,-20026.719,-28864.609
2020-04-07-10:32:48.798,-20674.766,-20028.359,-28866.172
2020-04-07-10:32:48.799,-20675.547,-20017.344,-28855.938
2020-04-07-10:32:48.800,-20679.531,-20027.578,-28861.484
2020-04-07-10:32:48.801,-20680.703,-20018.203,-28853.828
2020-04-07-10:32:48.802,-20666.094,-20021.25,-28848.438
2020-04-07-10:32:48.803,-20666.875,-20016.016,-28869.609
2020-04-07-10:32:48.804,-20677.891,-20018.75,-28847.109
2020-04-07-10:32:48.805,-20675.781,-20023.828,-28858.828
2020-04-07-10:32:48.806,-20676.641,-20019.844,-28846.172
2020-04-07-10:32:48.808,-20672.422,-20025.234,-28855.781
2020-04-07-10:32:48.808,-20677.266,-20029.297,-28862.5
2020-04-07-10:32:48.809,-20675.547,-20025.078,-28863.75
2020-04-07-10:32:48.810,-20676.25,-20024.766,-28861.25
2020-04-07-10:32:48.811,-20679.219,-20019.141,-28860.078
2020-04-07-10:32:48.812,-20668.906,-20021.016,-28860.547
2020-04-07-10:32:48.813,-20675.156,-20021.641,-28859.531
2020-04-07-10:32:48.814,-20671.094,-20023.906,-28847.266
2020-04-07-10:32:48.816,-20675.312,-20021.406,-28844.297
2020-04-07-10:32:48.816,-20679.453,-20018.984,-28877.031
2020-04-07-10:32:48.817,-20678.828,-20018.047,-28860.078
2020-04-07-10:32:48.818,-20673.047,-20022.578,-28859.453
2020-04-07-10:32:48.819,-20680.781,-20023.281,-28860.156
2020-04-07-10:32:48.820,-20673.359,-20021.016,-28882.031
2020-04-07-10:32:48.821,-20679.531,-20024.062,-28857.734
2020-04-07-10:32:48.822,-20677.578,-20020.391,-28857.578
2020-04-07-10:32:48.823,-20676.406,-20020.391,-28859.453
2020-04-07-10:32:48.824,-20675.156,-20020.469,-28855.625
2020-04-07-10:32:48.825,-20679.062,-20019.844,-28848.203
2020-04-07-10:32:48.826,-20674.844,-20021.719,-28840.625
2020-04-07-10:32:48.827,-20675.938,-20019.844,-28872.109
2020-04-07-10:32:48.828,-20675.391,-20024.609,-28870.234
2020-04-07-10:32:48.829,-20676.406,-20023.438,-28853.594
2020-04-07-10:32:48.830,-20675.312,-20024.531,-28842.812
2020-04-07-10:32:48.831,-20677.344,-20025.0,-28863.672
2020-04-07-10:32:48.832,-20671.094,-20025.938,-28851.953
2020-04-07-10:32:48.833,-20674.922,-20024.062,-28878.594
2020-04-07-10:32:48.834,-20669.453,-20016.562,-28860.312
2020-04-07-10:32:48.835,-20672.734,-20018.828,-28871.094
2020-04-07-10:32:48.836,-20672.344,-20016.562,-28850.469
2020-04-07-10:32:48.837,-20668.359,-20021.797,-28846.094
2020-04-07-10:32:48.838,-20676.25,-20020.938,-28852.344
2020-04-07-10:32:48.839,-20672.969,-20017.422,-28859.766
2020-04-07-10:32:48.840,-20677.578,-20016.641,-28857.969
2020-04-07-10:32:48.841,-20681.016,-20026.016,-28855.625
2020-04-07-10:32:48.842,-20685.312,-20021.875,-28861.016
2020-04-07-10:32:48.843,-20674.141,-20024.062,-28862.812
2020-04-07-10:32:48.844,-20674.453,-20021.406,-28856.172
2020-04-07-10:32:48.845,-20676.094,-20016.172,-28864.844
2020-04-07-10:32:48.846,-20674.531,-20019.297,-28849.531
2020-04-07-10:32:48.847,-20672.812,-20025.625,-28844.531
2020-04-07-10:32:48.848,-20676.875,-20023.516,-28858.281
2020-04-07-10:32:48.849,-20670.234,-20017.266,-28853.281
2020-04-07-10:32:48.850,-20670.312,-20025.625,-28848.516
2020-04-07-10:32:48.851,-20664.141,-20018.984,-28859.766
2020-04-07-10:32:48.852,-20676.562,-20030.703,-28851.328
2020-04-07-10:32:48.853,-20674.297,-20021.953,-28855.156
2020-04-07-10:32:48.854,-20678.125,-20014.297,-28861.562
2020-04-07-10:32:48.856,-20683.047,-20024.375,-28870.234
2020-04-07-10:32:48.856,-20676.719,-20022.5,-28870.469
2020-04-07-10:32:48.857,-20668.672,-20011.797,-28867.578
2020-04-07-10:32:48.858,-20671.875,-20020.625,-28852.578
2020-04-07-10:32:48.859,-20676.172,-20023.438,-28843.594
2020-04-07-10:32:48.860,-20672.5,-20026.406,-28863.438
2020-04-07-10:32:48.861,-20669.141,-20011.484,-28873.047
2020-04-07-10:32:48.862,-20675.625,-20021.562,-28870.078
2020-04-07-10:32:48.863,-20676.562,-20022.969,-28872.734
2020-04-07-10:32:48.864,-20670.547,-20022.5,-28846.406
2020-04-07-10:32:48.865,-20678.906,-20025.391,-28876.641
2020-04-07-10:32:48.866,-20669.688,-20021.719,-28849.766
2020-04-07-10:32:48.867,-20672.578,-20022.891,-28862.188
2020-04-07-10:32:48.868,-20672.266,-20021.094,-28871.328
2020-04-07-10:32:48.869,-20671.562,-20016.016,-28858.047
2020-04-07-10:32:48.870,-20670.547,-20021.328,-28872.031
2020-04-07-10:32:48.871,-20674.531,-20019.375,-28867.656
2020-04-07-10:32:48.872,-20673.984,-20022.031,-28861.953
2020-04-07-10:32:48.873,-20681.641,-20024.609,-28858.047
2020-04-07-10:32:48.874,-20681.406,-20021.953,-28849.531
2020-04-07-10:32:48.875,-20681.953,-20029.844,-28868.203
2020-04-07-10:32:48.876,-20677.266,-20012.266,-28848.125
2020-04-07-10:32:48.877,-20672.656,-20018.203,-28851.328
2020-04-07-10:32:48.878,-20688.047,-20019.766,-28857.422
2020-04-07-10:32:48.879,-20676.641,-20018.516,-28862.031
2020-04-07-10:32:48.880,-20680.0,-20017.812,-28843.828
2020-04-07-10:32:48.881,-20675.234,-20013.203,-28846.484
2020-04-07-10:32:48.882,-20669.062,-20014.766,-28858.594
2020-04-07-10:32:48.883,-20676.719,-20015.469,-28856.641
2020-04-07-10:32:48.884,-20670.547,-20024.766,-28872.969
2020-04-07-10:32:48.886,-20679.141,-20022.812,-28857.578
2020-04-07-10:32:48.886,-20675.312,-20018.75,-28859.766
2020-04-07-10:32:48.887,-20680.078,-20021.328,-28868.75
2020-04-07-10:32:48.888,-20673.516,-20025.234,-28860.938
2020-04-07-10:32:48.889,-20676.406,-20019.766,-28869.844
2020-04-07-10:32:48.890,-20674.453,-20021.328,-28857.656
2020-04-07-10:32:48.891,-20669.766,-20019.844,-28836.797
2020-04-07-10:32:48.892,-20673.438,-20020.312,-28867.5
2020-04-07-10:32:48.893,-20679.609,-20021.797,-28849.844
2020-04-07-10:32:48.894,-20670.391,-20021.953,-28850.859
2020-04-07-10:32:48.895,-20678.516,-20025.625,-28858.75
2020-04-07-10:32:48.896,-20678.125,-20024.844,-28869.922
2020-04-07-10:32:48.897,-20675.391,-20016.953,-28859.141
2020-04-07-10:32:48.898,-20684.141,-20026.25,-28841.406
2020-04-07-10:32:48.899,-20676.719,-20023.047,-28865.234
2020-04-07-10:32:48.900,-20677.344,-20014.609,-28841.406
2020-04-07-10:32:48.901,-20676.719,-20019.141,-28857.5
2020-04-07-10:32:48.902,-20676.016,-20019.844,-28854.453
2020-04-07-10:32:48.903,-20668.984,-20024.531,-28866.562
2020-04-07-10:32:48.904,-20676.094,-20017.969,-28848.828
2020-04-07-10:32:48.905,-20667.109,-20018.125,-28858.516
2020-04-07-10:32:48.906,-20673.047,-20020.859,-28864.141
2020-04-07-10:32:48.907,-20681.406,-20015.625,-28863.125
2020-04-07-10:32:48.908,-20684.219,-20028.672,-28861.953
2020-04-07-10:32:48.909,-20681.016,-20021.016,-28850.234
2020-04-07-10:32:48.910,-20677.031,-20021.406,-28850.234
2020-04-07-10:32:48.911,-20678.906,-20024.453,-28847.578
2020-04-07-10:32:48.912,-20675.703,-20017.656,-28859.688
2020-04-07-10:32:48.913,-20670.234,-20013.281,-28853.828
2020-04-07-10:32:48.914,-20669.766,-20021.25,-28861.641
2020-04-07-10:32:48.915,-20669.531,-20017.5,-28857.656
2020-04-07-10:32:48.916,-20676.875,-20022.656,-28848.984
2020-04-07-10:32:48.917,-20675.547,-20017.656,-28849.844
2020-04-07-10:32:48.918,-20674.688,-20018.906,-28866.719
2020-04-07-10:32:48.919,-20673.672,-20017.969,-28863.828
2020-04-07-10:32:48.920,-20678.828,-20024.375,-28844.688
2020-04-07-10:32:48.921,-20675.156,-20022.344,-28859.531
2020-04-07-10:32:48.922,-20673.906,-20013.828,-28853.203
2020-04-07-10:32:48.923,-20687.344,-20025.703,-28853.906
2020-04-07-10:32:48.924,-20674.844,-20019.922,-28860.469
2020-04-07-10:32:48.925,-20668.047,-20018.047,-28871.953
2020-04-07-10:32:48.926,-20672.891,-20022.422,-28850.312
2020-04-07-10:32:48.927,-20676.25,-20015.859,-28874.297
2020-04-07-10:32:48.928,-20673.594,-20022.109,-28835.156
2020-04-07-10:32:48.929,-20682.891,-20014.453,-28864.531
2020-04-07-10:32:48.930,-20673.75,-20025.391,-28873.75
2020-04-07-10:32:48.931,-20680.938,-20021.641,-28854.688
2020-04-07-10:32:48.932,-20682.656,-20029.922,-28862.266
2020-04-07-10:32:48.933,-20674.609,-20014.141,-28856.484
2020-04-07-10:32:48.934,-20669.609,-20014.609,-28868.906
2020-04-07-10:32:48.935,-20678.125,-20018.047,-28854.141
2020-04-07-10:32:48.936,-20670.0,-20013.047,-28843.516
2020-04-07-10:32:48.937,-20678.594,-20017.109,-28867.578
2020-04-07-10:32:48.938,-20679.219,-20019.297,-28858.594
2020-04-07-10:32:48.939,-20680.859,-20019.453,-28857.031
2020-04-07-10:32:48.940,-20682.188,-20026.953,-28870.781
2020-04-07-10:32:48.941,-20676.406,-20019.375,-28855.469
2020-04-07-10:32:48.942,-20676.641,-20021.797,-28868.75
2020-04-07-10:32:48.943,-20680.156,-20018.672,-28851.484
2020-04-07-10:32:48.944,-20676.562,-20020.469,-28883.594
2020-04-07-10:32:48.945,-20679.141,-20021.406,-28859.141
2020-04-07-10:32:48.946,-20677.109,-20021.641,-28851.719
2020-04-07-10:32:48.947,-20673.516,-20018.047,-28859.453
2020-04-07-10:32:48.948,-20676.094,-20021.172,-28853.906
2020-04-07-10:32:48.950,-20674.141,-20018.516,-28853.203
2020-04-07-10:32:48.951,-20676.328,-20017.188,-28864.453
2020-04-07-10:32:48.951,-20678.516,-20022.969,-28872.188
2020-04-07-10:32:48.952,-20673.594,-20022.656,-28876.562
2020-04-07-10:32:48.953,-20676.328,-20023.438,-28846.484
2020-04-07-10:32:48.954,-20677.266,-20017.188,-28872.344
2020-04-07-10:32:48.955,-20676.953,-20024.141,-28853.672
2020-04-07-10:32:48.956,-20673.125,-20022.266,-28845.703
2020-04-07-10:32:48.957,-20677.734,-20017.5,-28853.281
2020-04-07-10:32:48.958,-20670.703,-20016.719,-28857.188
2020-04-07-10:32:48.959,-20675.0,-20019.219,-28858.594
2020-04-07-10:32:48.960,-20674.219,-20014.688,-28851.719
2020-04-07-10:32:48.961,-20679.062,-20025.859,-28854.062
2020-04-07-10:32:48.963,-20677.188,-20014.141,-28875.938
2020-04-07-10:32:48.963,-20671.797,-20026.016,-28863.672
2020-04-07-10:32:48.964,-20676.797,-20020.703,-28861.641
2020-04-07-10:32:48.965,-20677.5,-20025.312,-28864.219
2020-04-07-10:32:48.966,-20680.469,-20018.984,-28869.297
2020-04-07-10:32:48.967,-20675.469,-20021.016,-28860.781
2020-04-07-10:32:48.968,-20675.859,-20017.266,-28867.422
2020-04-07-10:32:48.969,-20675.938,-20022.188,-28861.484
2020-04-07-10:32:48.970,-20675.547,-20012.969,-28840.703
2020-04-07-10:32:48.971,-20677.578,-20019.219,-28856.953
2020-04-07-10:32:48.972,-20679.219,-20025.078,-28876.406
2020-04-07-10:32:48.973,-20679.922,-20015.391,-28854.141
2020-04-07-10:32:48.974,-20678.672,-20027.188,-28861.25
2020-04-07-10:32:48.975,-20676.875,-20020.547,-28877.344
2020-04-07-10:32:48.976,-20680.078,-20024.453,-28853.125
2020-04-07-10:32:48.977,-20673.906,-20023.125,-28861.094
2020-04-07-10:32:48.978,-20676.562,-20031.328,-28861.562
2020-04-07-10:32:48.979,-20678.828,-20020.625,-28854.531
2020-04-07-10:32:48.980,-20677.031,-20020.781,-28869.453
2020-04-07-10:32:48.981,-20674.219,-20018.125,-28863.516
2020-04-07-10:32:48.982,-20677.5,-20018.438,-28850.938
2020-04-07-10:32:48.983,-20676.406,-20024.609,-28834.531
2020-04-07-10:32:48.984,-20672.656,-20020.234,-28864.531
2020-04-07-10:32:48.985,-20674.609,-20017.5,-28855.469
2020-04-07-10:32:48.986,-20672.266,-20020.0,-28851.172
2020-04-07-10:32:48.987,-20678.516,-20022.5,-28855.703
2020-04-07-10:32:48.988,-20676.641,-20018.75,-28859.844
2020-04-07-10:32:48.989,-20676.328,-20018.125,-28862.734
2020-04-07-10:32:48.990,-20671.016,-20021.953,-28865.0
2020-04-07-10:32:48.991,-20674.844,-20019.375,-28854.609
2020-04-07-10:32:48.992,-20678.828,-20019.297,-28855.234
2020-04-07-10:32:48.993,-20671.797,-20016.562,-28852.5
2020-04-07-10:32:48.994,-20673.984,-20023.672,-28858.672
2020-04-07-10:32:48.995,-20673.984,-20021.328,-28873.828
2020-04-07-10:32:48.996,-20669.844,-20020.859,-28847.812
2020-04-07-10:32:48.997,-20675.156,-20018.594,-28881.641
2020-04-07-10:32:48.998,-20674.062,-20017.422,-28853.125
2020-04-07-10:32:48.999,-20678.75,-20025.625,-28864.688
2020-04-07-10:32:49.000,-20674.766,-20019.688,-28842.5
2020-04-07-10:32:49.001,-20671.25,-20020.703,-28858.984
2020-04-07-10:32:49.002,-20667.656,-20018.281,-28857.188
2020-04-07-10:32:49.003,-20670.625,-20019.297,-28842.656
2020-04-07-10:32:49.004,-20671.719,-20019.141,-28865.859
2020-04-07-10:32:49.005,-20675.625,-20014.141,-28850.469
2020-04-07-10:32:49.006,-20679.609,-20026.016,-28848.516
2020-04-07-10:32:49.007,-20677.266,-20016.25,-28860.312
2020-04-07-10:32:49.008,-20677.656,-20019.844,-28860.156
2020-04-07-10:32:49.009,-20678.281,-20031.875,-28850.625
2020-04-07-10:32:49.011,-20679.453,-20024.688,-28852.734
2020-04-07-10:32:49.011,-20674.141,-20016.875,-28871.094
2020-04-07-10:32:49.012,-20683.203,-20022.5,-28861.562
2020-04-07-10:32:49.013,-20679.062,-20021.328,-28856.797
2020-04-07-10:32:49.015,-20676.328,-20022.188,-28841.953
2020-04-07-10:32:49.016,-20673.047,-20017.188,-28845.391
2020-04-07-10:32:49.016,-20680.078,-20017.734,-28860.859
2020-04-07-10:32:49.017,-20675.859,-20023.984,-28858.594
2020-04-07-10:32:49.018,-20676.875,-20017.344,-28834.297
2020-04-07-10:32:49.019,-20679.844,-20013.203,-28855.156
2020-04-07-10:32:49.020,-20678.203,-20021.016,-28870.078
2020-04-07-10:32:49.021,-20679.531,-20023.438,-28881.641
2020-04-07-10:32:49.022,-20677.344,-20021.406,-28871.875
2020-04-07-10:32:49.023,-20678.75,-20020.0,-28846.406
2020-04-07-10:32:49.024,-20671.797,-20019.297,-28858.203
2020-04-07-10:32:49.025,-20674.609,-20025.156,-28857.266
2020-04-07-10:32:49.026,-20673.125,-20013.672,-28858.281
2020-04-07-10:32:49.027,-20674.141,-20012.891,-28861.953
2020-04-07-10:32:49.028,-20671.953,-20017.188,-28846.875
2020-04-07-10:32:49.029,-20682.266,-20018.047,-28850.625
2020-04-07-10:32:49.030,-20678.203,-20027.109,-28875.703
2020-04-07-10:32:49.031,-20671.719,-20023.984,-28878.516
2020-04-07-10:32:49.032,-20675.859,-20021.172,-28876.016
2020-04-07-10:32:49.033,-20671.797,-20024.844,-28866.094
2020-04-07-10:32:49.034,-20685.078,-20021.094,-28863.203
2020-04-07-10:32:49.035,-20677.109,-20018.125,-28844.688
2020-04-07-10:32:49.036,-20669.766,-20010.625,-28858.125
2020-04-07-10:32:49.038,-20676.484,-20020.312,-28843.047
2020-04-07-10:32:49.038,-20674.609,-20026.641,-28842.656
2020-04-07-10:32:49.040,-20683.438,-20022.266,-28862.812
2020-04-07-10:32:49.040,-20675.703,-20023.359,-28862.578
2020-04-07-10:32:49.041,-20678.828,-20020.078,-28856.094
2020-04-07-10:32:49.042,-20678.125,-20020.625,-28866.406
2020-04-07-10:32:49.043,-20678.125,-20024.297,-28855.312
2020-04-07-10:32:49.044,-20682.422,-20025.234,-28879.453
2020-04-07-10:32:49.045,-20676.953,-20019.297,-28879.531
2020-04-07-10:32:49.046,-20672.578,-20021.641,-28853.75
2020-04-07-10:32:49.047,-20681.094,-20022.344,-28849.141
2020-04-07-10:32:49.048,-20675.547,-20018.906,-28855.781
2020-04-07-10:32:49.049,-20674.922,-20024.297,-28851.094
2020-04-07-10:32:49.050,-20682.812,-20026.094,-28835.859
2020-04-07-10:32:49.051,-20677.5,-20023.359,-28855.781
2020-04-07-10:32:49.052,-20673.125,-20026.328,-28860.312
2020-04-07-10:32:49.054,-20675.938,-20021.641,-28869.688
2020-04-07-10:32:49.054,-20683.984,-20028.203,-28859.609
2020-04-07-10:32:49.056,-20678.438,-20022.891,-28866.406
2020-04-07-10:32:49.056,-20674.062,-20017.109,-28864.297
2020-04-07-10:32:49.057,-20674.531,-20019.922,-28849.453
2020-04-07-10:32:49.058,-20676.406,-20020.938,-28838.125
2020-04-07-10:32:49.059,-20676.875,-20013.594,-28842.812
2020-04-07-10:32:49.060,-20674.766,-20022.266,-28866.484
2020-04-07-10:32:49.061,-20675.234,-20025.234,-28865.391
2020-04-07-10:32:49.062,-20670.703,-20021.172,-28859.844
2020-04-07-10:32:49.063,-20678.203,-20023.047,-28857.891
2020-04-07-10:32:49.064,-20674.375,-20019.922,-28845.547
2020-04-07-10:32:49.065,-20673.203,-20021.719,-28850.234
2020-04-07-10:32:49.066,-20674.531,-20025.312,-28865.703
2020-04-07-10:32:49.067,-20673.672,-20015.469,-28846.016
2020-04-07-10:32:49.068,-20673.984,-20022.109,-28854.688
2020-04-07-10:32:49.069,-20674.219,-20020.781,-28850.234
2020-04-07-10:32:49.070,-20677.344,-20015.547,-28854.141
2020-04-07-10:32:49.071,-20670.312,-20020.547,-28847.734
2020-04-07-10:32:49.072,-20673.828,-20020.625,-28854.844
2020-04-07-10:32:49.073,-20672.266,-20022.891,-28852.422
2020-04-07-10:32:49.074,-20676.406,-20015.859,-28875.312
2020-04-07-10:32:49.076,-20674.688,-20020.781,-28860.938
2020-04-07-10:32:49.076,-20675.0,-20016.328,-28859.766
2020-04-07-10:32:49.077,-20680.234,-20026.016,-28863.438
2020-04-07-10:32:49.078,-20673.516,-20020.312,-28843.984
2020-04-07-10:32:49.079,-20678.203,-20024.297,-28855.938
2020-04-07-10:32:49.080,-20672.109,-20019.219,-28854.219
2020-04-07-10:32:49.081,-20676.25,-20022.812,-28848.906
2020-04-07-10:32:49.082,-20670.0,-20027.5,-28873.125
2020-04-07-10:32:49.083,-20676.016,-20018.438,-28867.266
2020-04-07-10:32:49.084,-20677.812,-20022.656,-28856.406
2020-04-07-10:32:49.085,-20675.781,-20021.953,-28861.25
2020-04-07-10:32:49.086,-20670.234,-20020.0,-28873.828
2020-04-07-10:32:49.087,-20680.234,-20024.453,-28856.562
2020-04-07-10:32:49.088,-20681.016,-20018.281,-28860.547
2020-04-07-10:32:49.089,-20679.297,-20018.828,-28859.766
2020-04-07-10:32:49.090,-20677.344,-20023.203,-28848.516
2020-04-07-10:32:49.092,-20674.297,-20016.328,-28864.531
2020-04-07-10:32:49.093,-20671.484,-20020.312,-28849.219
2020-04-07-10:32:49.093,-20677.578,-20020.625,-28858.906
2020-04-07-10:32:49.094,-20672.266,-20017.969,-28853.438
2020-04-07-10:32:49.096,-20674.688,-20021.016,-28852.031
2020-04-07-10:32:49.097,-20678.203,-20017.812,-28854.766
2020-04-07-10:32:49.097,-20679.766,-20020.234,-28852.578
2020-04-07-10:32:49.098,-20676.016,-20017.734,-28857.109
2020-04-07-10:32:49.099,-20677.734,-20022.578,-28861.328
2020-04-07-10:32:49.100,-20679.062,-20020.547,-28858.984
2020-04-07-10:32:49.101,-20685.781,-20023.281,-28844.844
2020-04-07-10:32:49.102,-20675.781,-20024.297,-28857.734
2020-04-07-10:32:49.103,-20675.781,-20020.078,-28855.156
2020-04-07-10:32:49.104,-20671.172,-20021.328,-28861.172
2020-04-07-10:32:49.106,-20668.359,-20017.812,-28852.656
2020-04-07-10:32:49.106,-20671.328,-20022.188,-28866.719
2020-04-07-10:32:49.107,-20682.422,-20023.281,-28854.297
2020-04-07-10:32:49.108,-20681.172,-20021.016,-28860.625
2020-04-07-10:32:49.109,-20687.422,-20021.094,-28855.547
2020-04-07-10:32:49.110,-20677.5,-20016.797,-28862.734
2020-04-07-10:32:49.111,-20676.719,-20021.406,-28857.891
2020-04-07-10:32:49.112,-20676.797,-20012.734,-28856.562
2020-04-07-10:32:49.113,-20677.344,-20023.828,-28866.094
2020-04-07-10:32:49.114,-20673.984,-20022.891,-28846.016
2020-04-07-10:32:49.115,-20673.906,-20017.734,-28864.297
2020-04-07-10:32:49.116,-20678.047,-20025.859,-28846.484
2020-04-07-10:32:49.117,-20670.0,-20019.297,-28870.156
2020-04-07-10:32:49.118,-20674.531,-20023.047,-28872.969
2020-04-07-10:32:49.119,-20675.234,-20022.5,-28852.188
2020-04-07-10:32:49.120,-20682.344,-20021.875,-28873.984
2020-04-07-10:32:49.121,-20675.391,-20026.719,-28868.203
2020-04-07-10:32:49.122,-20674.141,-20013.203,-28856.328
2020-04-07-10:32:49.123,-20675.547,-20018.594,-28848.828
2020-04-07-10:32:49.124,-20671.406,-20017.578,-28845.078
2020-04-07-10:32:49.126,-20665.938,-20012.656,-28847.422
2020-04-07-10:32:49.126,-20667.891,-20018.438,-28864.531
2020-04-07-10:32:49.127,-20670.156,-20019.844,-28857.578
2020-04-07-10:32:49.128,-20675.547,-20017.5,-28856.25
2020-04-07-10:32:49.129,-20672.031,-20015.078,-28854.453
2020-04-07-10:32:49.130,-20679.453,-20024.453,-28851.797
2020-04-07-10:32:49.131,-20679.844,-20023.75,-28852.266
2020-04-07-10:32:49.132,-20679.688,-20021.641,-28859.766
2020-04-07-10:32:49.133,-20684.297,-20025.625,-28868.828
2020-04-07-10:32:49.134,-20673.281,-20020.0,-28852.891
2020-04-07-10:32:49.136,-20675.156,-20020.312,-28856.25
2020-04-07-10:32:49.136,-20675.156,-20011.172,-28848.984
2020-04-07-10:32:49.137,-20672.344,-20021.797,-28857.266
2020-04-07-10:32:49.138,-20673.359,-20022.5,-28844.922
2020-04-07-10:32:49.139,-20678.359,-20019.766,-28863.75
2020-04-07-10:32:49.140,-20677.891,-20015.625,-28855.391
2020-04-07-10:32:49.141,-20671.797,-20022.422,-28861.172
2020-04-07-10:32:49.142,-20680.156,-20017.734,-28862.812
2020-04-07-10:32:49.143,-20678.203,-20021.328,-28856.25
2020-04-07-10:32:49.144,-20674.688,-20029.219,-28854.297
2020-04-07-10:32:49.145,-20678.594,-20022.578,-28859.531
2020-04-07-10:32:49.146,-20677.891,-20027.266,-28874.219
2020-04-07-10:32:49.147,-20671.562,-20017.969,-28856.953
2020-04-07-10:32:49.148,-20678.984,-20020.859,-28850.703
2020-04-07-10:32:49.149,-20678.672,-20021.016,-28850.234
2020-04-07-10:32:49.150,-20677.266,-20024.766,-28852.891
2020-04-07-10:32:49.152,-20673.828,-20024.844,-28872.031
2020-04-07-10:32:49.153,-20681.172,-20027.188,-28848.125
2020-04-07-10:32:49.154,-20680.234,-20029.375,-28857.969
2020-04-07-10:32:49.155,-20679.062,-20019.297,-28857.266
2020-04-07-10:32:49.156,-20671.25,-20019.531,-28868.359
2020-04-07-10:32:49.157,-20670.781,-20016.719,-28839.688
2020-04-07-10:32:49.158,-20675.078,-20025.078,-28867.031
2020-04-07-10:32:49.159,-20678.906,-20016.016,-28866.641
