time,x,y,z
2020-04-07-10:34:36.300,-20671.797,-20033.516,-28869.609
2020-04-07-10:34:36.301,-20664.844,-20029.688,-28870.469
2020-04-07-10:34:36.302,-20681.172,-20026.094,-28861.172
2020-04-07-10:34:36.303,-20689.922,-20025.312,-28854.844
2020-04-07-10:34:36.304,-20689.375,-20019.766,-28846.094
2020-04-07-10:34:36.305,-20687.969,-20023.906,-28833.203
2020-04-07-10:34:36.306,-20678.906,-20020.391,-28841.641
2020-04-07-10:34:36.307,-20675.469,-20021.328,-28838.438
2020-04-07-10:34:36.308,-20674.062,-20026.172,-28846.328
2020-04-07-10:34:36.309,-20667.734,-20020.469,-28870.234
2020-04-07-10:34:36.311,-20674.062,-20037.656,-28877.969
2020-04-07-10:34:36.312,-20669.844,-20034.531,-28900.547
2020-04-07-10:34:36.313,-20669.531,-20032.188,-28874.688
2020-04-07-10:34:36.313,-20674.609,-20031.953,-28874.141
2020-04-07-10:34:36.314,-20672.656,-20025.859,-28840.0
2020-04-07-10:34:36.316,-20666.172,-20021.953,-28849.297
2020-04-07-10:34:36.316,-20669.219,-20022.031,-28840.078
2020-04-07-10:34:36.317,-20675.703,-20019.297,-28839.844
2020-04-07-10:34:36.318,-20680.156,-20016.953,-28841.484
2020-04-07-10:34:36.319,-20677.344,-20016.094,-28855.312
2020-04-07-10:34:36.321,-20673.281,-20030.312,-28854.375
2020-04-07-10:34:36.321,-20672.969,-20037.422,-28868.75
2020-04-07-10:34:36.322,-20680.547,-20041.484,-28873.438
2020-04-07-10:34:36.323,-20678.203,-20028.203,-28862.422
2020-04-07-10:34:36.324,-20677.578,-20032.344,-28875.938
2020-04-07-10:34:36.325,-20676.016,-20028.281,-28873.984
2020-04-07-10:34:36.326,-20669.297,-20025.859,-28855.156
2020-04-07-10:34:36.327,-20666.016,-20019.531,-28842.188
2020-04-07-10:34:36.328,-20675.234,-20020.625,-28835.938
2020-04-07-10:34:36.329,-20669.922,-20016.406,-28850.234
2020-04-07-10:34:36.330,-20679.531,-20023.203,-28850.859
2020-04-07-10:34:36.331,-20678.125,-20020.234,-28831.016
2020-04-07-10:34:36.332,-20677.422,-20020.156,-28874.844
2020-04-07-10:34:36.333,-20674.297,-20031.25,-28880.312
2020-04-07-10:34:36.334,-20676.328,-20028.125,-28868.281
2020-04-07-10:34:36.335,-20675.391,-20029.844,-28881.641
2020-04-07-10:34:36.336,-20670.312,-20020.859,-28876.797
2020-04-07-10:34:36.337,-20666.875,-20027.734,-28855.0
2020-04-07-10:34:36.338,-20672.812,-20019.688,-28861.875
2020-04-07-10:34:36.339,-20682.031,-20022.734,-28853.516
2020-04-07-10:34:36.340,-20679.062,-20016.719,-28842.031
2020-04-07-10:34:36.341,-20680.078,-20014.453,-28821.797
2020-04-07-10:34:36.342,-20687.266,-20013.594,-28836.484
2020-04-07-10:34:36.343,-20670.781,-20012.422,-28862.891
2020-04-07-10:34:36.344,-20668.75,-20015.312,-28859.844
2020-04-07-10:34:36.345,-20669.531,-20019.844,-28861.172
2020-04-07-10:34:36.346,-20665.0,-20026.094,-28863.359
2020-04-07-10:34:36.347,-20668.75,-20027.344,-28873.906
2020-04-07-10:34:36.348,-20670.781,-20021.875,-28865.859
2020-04-07-10:34:36.349,-20678.359,-20013.047,-28865.156
2020-04-07-10:34:36.350,-20680.312,-20013.047,-28838.047
2020-04-07-10:34:36.351,-20676.016,-20003.906,-28839.766
2020-04-07-10:34:36.352,-20675.078,-20008.047,-28851.172
2020-04-07-10:34:36.353,-20676.406,-20009.844,-28846.406
2020-04-07-10:34:36.354,-20670.469,-20001.797,-28839.141
2020-04-07-10:34:36.356,-20672.969,-20016.094,-28853.438
2020-04-07-10:34:36.356,-20672.5,-20012.188,-28855.156
2020-04-07-10:34:36.357,-20674.922,-20022.109,-28876.016
2020-04-07-10:34:36.358,-20678.281,-20019.453,-28879.766
2020-04-07-10:34:36.359,-20677.891,-20018.047,-28861.875
2020-04-07-10:34:36.360,-20682.812,-20018.359,-28870.234
2020-04-07-10:34:36.361,-20675.312,-20011.719,-28862.031
2020-04-07-10:34:36.362,-20684.219,-20017.734,-28855.078
2020-04-07-10:34:36.363,-20682.422,-20014.453,-28848.359
2020-04-07-10:34:36.364,-20674.844,-20005.547,-28830.078
2020-04-07-10:34:36.365,-20682.578,-20015.156,-28863.75
2020-04-07-10:34:36.366,-20682.031,-20003.047,-28852.266
2020-04-07-10:34:36.367,-20686.797,-20016.328,-28868.594
2020-04-07-10:34:36.368,-20677.031,-20014.453,-28870.391
2020-04-07-10:34:36.369,-20682.891,-20028.594,-28872.422
2020-04-07-10:34:36.370,-20674.922,-20024.062,-28879.375
2020-04-07-10:34:36.371,-20675.781,-20024.297,-28868.594
2020-04-07-10:34:36.372,-20668.828,-20023.203,-28876.953
2020-04-07-10:34:36.373,-20672.5,-20018.75,-28854.844
2020-04-07-10:34:36.374,-20677.969,-20012.578,-28854.141
2020-04-07-10:34:36.375,-20676.641,-20008.984,-28841.484
2020-04-07-10:34:36.376,-20678.75,-20007.812,-28863.906
2020-04-07-10:34:36.377,-20682.031,-20013.281,-28863.672
2020-04-07-10:34:36.378,-20677.578,-20011.406,-28863.047
2020-04-07-10:34:36.379,-20672.578,-20018.281,-28871.016
2020-04-07-10:34:36.380,-20673.438,-20017.266,-28850.859
2020-04-07-10:34:36.381,-20678.672,-20029.766,-28867.969
2020-04-07-10:34:36.382,-20679.297,-20028.672,-28888.125
2020-04-07-10:34:36.383,-20676.172,-20025.156,-28880.234
2020-04-07-10:34:36.384,-20672.266,-20017.422,-28861.328
2020-04-07-10:34:36.385,-20676.797,-20017.578,-28863.672
2020-04-07-10:34:36.386,-20677.969,-20025.469,-28845.703
2020-04-07-10:34:36.387,-20675.859,-20020.078,-28827.891
2020-04-07-10:34:36.388,-20665.312,-20012.578,-28836.719
2020-04-07-10:34:36.389,-20665.0,-20016.875,-28845.703
2020-04-07-10:34:36.390,-20673.516,-20018.047,-28850.312
2020-04-07-10:34:36.391,-20666.016,-20026.328,-28868.359
2020-04-07-10:34:36.392,-20676.25,-20033.672,-28862.656
2020-04-07-10:34:36.393,-20669.766,-20030.781,-28884.922
2020-04-07-10:34:36.394,-20678.203,-20018.984,-28869.766
2020-04-07-10:34:36.395,-20672.266,-20029.922,-28866.406
2020-04-07-10:34:36.396,-20677.5,-20022.812,-28858.203
2020-04-07-10:34:36.397,-20672.5,-20019.844,-28847.734
2020-04-07-10:34:36.398,-20672.344,-20029.141,-28845.859
2020-04-07-10:34:36.399,-20669.766,-20017.578,-28846.484
2020-04-07-10:34:36.400,-20676.328,-20024.219,-28829.297
2020-04-07-10:34:36.401,-20675.078,-20016.484,-28851.172
2020-04-07-10:34:36.402,-20679.609,-20026.172,-28858.516
2020-04-07-10:34:36.403,-20684.453,-20028.516,-28870.078
2020-04-07-10:34:36.404,-20670.625,-20023.594,-28873.984
2020-04-07-10:34:36.405,-20678.281,-20035.625,-28872.266
2020-04-07-10:34:36.406,-20667.188,-20026.328,-28880.547
2020-04-07-10:34:36.407,-20676.094,-20032.5,-28881.641
2020-04-07-10:34:36.408,-20675.547,-20028.906,-28864.453
2020-04-07-10:34:36.409,-20676.328,-20023.906,-28861.406
2020-04-07-10:34:36.410,-20680.391,-20022.5,-28845.156
2020-04-07-10:34:36.411,-20687.109,-20017.344,-28847.344
2020-04-07-10:34:36.412,-20683.984,-20016.719,-28870.234
2020-04-07-10:34:36.413,-20679.453,-20019.375,-28863.594
2020-04-07-10:34:36.414,-20679.062,-20024.844,-28866.719
2020-04-07-10:34:36.415,-20672.5,-20032.266,-28878.516
2020-04-07-10:34:36.416,-20667.656,-20024.141,-28882.656
2020-04-07-10:34:36.417,-20664.688,-20027.344,-28850.859
2020-04-07-10:34:36.418,-20664.141,-20027.266,-28864.375
2020-04-07-10:34:36.419,-20666.25,-20022.109,-28865.703
2020-04-07-10:34:36.420,-20669.062,-20020.078,-28851.641
2020-04-07-10:34:36.421,-20680.078,-20022.422,-28860.625
2020-04-07-10:34:36.422,-20686.094,-20021.484,-28859.219
2020-04-07-10:34:36.423,-20677.812,-20013.906,-28844.375
2020-04-07-10:34:36.424,-20682.031,-20021.875,-28852.891
2020-04-07-10:34:36.425,-20688.516,-20024.375,-28867.969
2020-04-07-10:34:36.426,-20677.969,-20024.297,-28854.141
2020-04-07-10:34:36.428,-20687.891,-20028.438,-28877.812
2020-04-07-10:34:36.428,-20679.844,-20030.234,-28857.734
2020-04-07-10:34:36.429,-20682.266,-20019.219,-28858.984
2020-04-07-10:34:36.430,-20683.203,-20022.812,-28861.797
2020-04-07-10:34:36.431,-20680.859,-20016.797,-28866.484
2020-04-07-10:34:36.432,-20677.266,-20018.984,-28867.031
2020-04-07-10:34:36.433,-20674.453,-20011.797,-28863.203
2020-04-07-10:34:36.434,-20677.812,-20013.828,-28863.516
2020-04-07-10:34:36.436,-20682.969,-20020.312,-28852.578
2020-04-07-10:34:36.436,-20680.938,-20016.484,-28844.688
2020-04-07-10:34:36.437,-20678.125,-20019.219,-28856.016
2020-04-07-10:34:36.438,-20670.156,-20014.531,-28867.734
2020-04-07-10:34:36.439,-20672.891,-20014.922,-28869.375
2020-04-07-10:34:36.440,-20672.266,-20022.344,-28889.766
2020-04-07-10:34:36.441,-20670.703,-20022.578,-28872.031
2020-04-07-10:34:36.442,-20673.281,-20020.781,-28877.188
2020-04-07-10:34:36.443,-20669.141,-20017.5,-28851.172
2020-04-07-10:34:36.444,-20675.0,-20018.672,-28852.344
2020-04-07-10:34:36.446,-20680.078,-20012.188,-28846.562
2020-04-07-10:34:36.446,-20685.0,-20013.672,-28840.078
2020-04-07-10:34:36.447,-20679.375,-20013.125,-28839.219
2020-04-07-10:34:36.448,-20684.375,-20010.469,-28844.453
2020-04-07-10:34:36.449,-20682.422,-20014.375,-28848.75
2020-04-07-10:34:36.450,-20675.0,-20018.047,-28867.812
2020-04-07-10:34:36.451,-20667.188,-20016.641,-28855.0
2020-04-07-10:34:36.453,-20667.891,-20017.812,-28870.781
2020-04-07-10:34:36.453,-20652.031,-20017.109,-28863.594
2020-04-07-10:34:36.454,-20667.188,-20019.297,-28858.438
2020-04-07-10:34:36.455,-20667.031,-20018.359,-28867.344
2020-04-07-10:34:36.456,-20671.875,-20018.047,-28853.281
2020-04-07-10:34:36.457,-20678.125,-20020.078,-28864.141
2020-04-07-10:34:36.458,-20684.375,-20020.0,-28859.219
2020-04-07-10:34:36.459,-20684.141,-20021.719,-28839.141
2020-04-07-10:34:36.460,-20686.016,-20023.203,-28843.828
2020-04-07-10:34:36.461,-20678.438,-20017.422,-28857.344
2020-04-07-10:34:36.462,-20678.516,-20022.656,-28864.375
2020-04-07-10:34:36.463,-20668.359,-20014.375,-28861.094
2020-04-07-10:34:36.464,-20672.188,-20028.672,-28879.531
2020-04-07-10:34:36.466,-20666.25,-20018.438,-28890.625
2020-04-07-10:34:36.466,-20664.297,-20017.891,-28849.219
2020-04-07-10:34:36.467,-20663.281,-20015.625,-28869.766
2020-04-07-10:34:36.468,-20669.531,-20012.812,-28868.906
2020-04-07-10:34:36.469,-20678.125,-20019.844,-28863.984
2020-04-07-10:34:36.470,-20676.406,-20018.438,-28856.172
2020-04-07-10:34:36.471,-20679.766,-20021.172,-28860.625
2020-04-07-10:34:36.472,-20682.5,-20016.562,-28849.688
2020-04-07-10:34:36.473,-20671.484,-20010.703,-28858.828
2020-04-07-10:34:36.474,-20683.281,-20018.281,-28862.344
2020-04-07-10:34:36.476,-20678.125,-20015.938,-28861.016
2020-04-07-10:34:36.476,-20676.094,-20017.578,-28881.641
2020-04-07-10:34:36.477,-20683.75,-20020.703,-28856.25
2020-04-07-10:34:36.478,-20670.391,-20024.453,-28858.828
2020-04-07-10:34:36.479,-20677.578,-20030.0,-28861.172
2020-04-07-10:34:36.480,-20677.734,-20028.438,-28860.859
2020-04-07-10:34:36.481,-20678.594,-20026.875,-28850.859
2020-04-07-10:34:36.482,-20672.109,-20022.109,-28856.562
2020-04-07-10:34:36.483,-20674.453,-20016.328,-28845.0
2020-04-07-10:34:36.484,-20668.672,-20024.141,-28861.953
2020-04-07-10:34:36.485,-20672.266,-20018.828,-28850.0
2020-04-07-10:34:36.486,-20663.359,-20019.219,-28870.781
2020-04-07-10:34:36.487,-20663.047,-20022.656,-28848.984
2020-04-07-10:34:36.488,-20664.766,-20032.5,-28865.938
2020-04-07-10:34:36.489,-20667.266,-20028.438,-28868.203
2020-04-07-10:34:36.490,-20674.297,-20023.281,-28867.656
2020-04-07-10:34:36.491,-20676.562,-20030.703,-28856.172
2020-04-07-10:34:36.492,-20684.844,-20030.0,-28850.703
2020-04-07-10:34:36.493,-20682.031,-20026.641,-28848.438
2020-04-07-10:34:36.494,-20681.328,-20029.531,-28860.312
2020-04-07-10:34:36.495,-20682.422,-20027.5,-28855.0
2020-04-07-10:34:36.497,-20677.578,-20017.812,-28853.438
2020-04-07-10:34:36.497,-20672.188,-20019.844,-28847.266
2020-04-07-10:34:36.498,-20683.125,-20030.234,-28851.953
2020-04-07-10:34:36.499,-20673.359,-20024.766,-28880.078
2020-04-07-10:34:36.500,-20677.188,-20028.359,-28872.891
2020-04-07-10:34:36.501,-20678.359,-20023.281,-28870.938
2020-04-07-10:34:36.502,-20676.797,-20028.281,-28868.828
2020-04-07-10:34:36.503,-20681.328,-20024.688,-28849.062
2020-04-07-10:34:36.504,-20679.766,-20026.094,-28863.828
2020-04-07-10:34:36.505,-20679.922,-20027.266,-28858.672
2020-04-07-10:34:36.506,-20685.234,-20028.75,-28847.734
2020-04-07-10:34:36.507,-20681.172,-20018.75,-28836.562
2020-04-07-10:34:36.508,-20677.969,-20017.109,-28849.219
2020-04-07-10:34:36.509,-20678.125,-20021.875,-28851.641
2020-04-07-10:34:36.510,-20671.094,-20017.969,-28833.203
2020-04-07-10:34:36.511,-20672.5,-20017.656,-28856.562
2020-04-07-10:34:36.512,-20671.875,-20019.375,-28857.734
2020-04-07-10:34:36.513,-20666.25,-20027.031,-28877.656
2020-04-07-10:34:36.514,-20661.172,-20024.844,-28869.375
2020-04-07-10:34:36.515,-20675.859,-20025.234,-28868.984
2020-04-07-10:34:36.516,-20675.0,-20019.141,-28855.234
2020-04-07-10:34:36.517,-20679.141,-20021.562,-28862.109
2020-04-07-10:34:36.518,-20673.281,-20014.844,-28833.906
2020-04-07-10:34:36.519,-20680.859,-20019.297,-28853.75
2020-04-07-10:34:36.520,-20674.141,-20019.766,-28834.609
2020-04-07-10:34:36.521,-20676.016,-20020.234,-28858.203
2020-04-07-10:34:36.522,-20668.516,-20023.672,-28852.422
2020-04-07-10:34:36.523,-20665.938,-20018.203,-28858.047
2020-04-07-10:34:36.524,-20668.594,-20017.031,-28876.328
2020-04-07-10:34:36.526,-20671.562,-20019.844,-28855.0
2020-04-07-10:34:36.526,-20678.828,-20027.812,-28881.797
2020-04-07-10:34:36.527,-20673.984,-20020.0,-28886.094
2020-04-07-10:34:36.528,-20668.281,-20015.312,-28849.141
2020-04-07-10:34:36.529,-20674.766,-20014.297,-28855.859
2020-04-07-10:34:36.530,-20669.531,-20010.859,-28846.406
2020-04-07-10:34:36.531,-20676.641,-20013.906,-28856.719
2020-04-07-10:34:36.532,-20682.031,-20013.672,-28835.078
2020-04-07-10:34:36.533,-20680.703,-20009.219,-28844.766
2020-04-07-10:34:36.534,-20679.609,-20012.266,-28860.156
2020-04-07-10:34:36.535,-20675.156,-20013.359,-28853.125
2020-04-07-10:34:36.536,-20679.375,-20020.781,-28885.547
2020-04-07-10:34:36.537,-20680.469,-20019.453,-28871.406
2020-04-07-10:34:36.538,-20674.219,-20024.062,-28864.609
2020-04-07-10:34:36.539,-20670.938,-20012.812,-28866.328
2020-04-07-10:34:36.540,-20672.578,-20011.719,-28857.344
2020-04-07-10:34:36.541,-20670.078,-20015.703,-28851.25
2020-04-07-10:34:36.542,-20673.281,-20007.578,-28849.844
2020-04-07-10:34:36.543,-20674.219,-20009.453,-28850.703
2020-04-07-10:34:36.544,-20668.438,-20014.766,-28838.594
2020-04-07-10:34:36.545,-20675.547,-20009.844,-28866.719
2020-04-07-10:34:36.546,-20674.609,-20020.469,-28853.203
2020-04-07-10:34:36.547,-20683.516,-20028.359,-28875.938
2020-04-07-10:34:36.548,-20675.703,-20028.125,-28874.297
2020-04-07-10:34:36.549,-20686.797,-20029.141,-28864.453
2020-04-07-10:34:36.550,-20677.266,-20026.016,-28872.734
2020-04-07-10:34:36.551,-20677.891,-20019.688,-28863.516
2020-04-07-10:34:36.552,-20679.062,-20019.844,-28851.328
2020-04-07-10:34:36.553,-20673.125,-20013.281,-28846.484
2020-04-07-10:34:36.555,-20672.812,-20019.062,-28849.688
2020-04-07-10:34:36.555,-20679.375,-20012.656,-28846.406
2020-04-07-10:34:36.556,-20677.344,-20017.969,-28859.922
2020-04-07-10:34:36.557,-20678.047,-20018.75,-28865.156
2020-04-07-10:34:36.558,-20674.844,-20023.047,-28851.094
2020-04-07-10:34:36.559,-20675.469,-20025.625,-28858.203
2020-04-07-10:34:36.560,-20667.578,-20018.516,-28865.234
2020-04-07-10:34:36.561,-20677.031,-20022.188,-28864.922
2020-04-07-10:34:36.562,-20668.047,-20020.234,-28871.016
2020-04-07-10:34:36.563,-20675.938,-20021.406,-28863.125
2020-04-07-10:34:36.564,-20677.812,-20020.781,-28856.719
2020-04-07-10:34:36.566,-20677.266,-20017.5,-28860.781
2020-04-07-10:34:36.566,-20681.875,-20023.906,-28857.969
2020-04-07-10:34:36.567,-20680.234,-20023.359,-28841.25
2020-04-07-10:34:36.568,-20681.719,-20019.375,-28868.516
2020-04-07-10:34:36.569,-20681.094,-20020.0,-28864.062
2020-04-07-10:34:36.570,-20682.031,-20027.5,-28864.531
2020-04-07-10:34:36.571,-20684.297,-20033.672,-28864.453
2020-04-07-10:34:36.572,-20675.703,-20022.578,-28878.047
2020-04-07-10:34:36.573,-20676.328,-20024.453,-28868.047
2020-04-07-10:34:36.574,-20678.984,-20023.828,-28853.828
2020-04-07-10:34:36.575,-20673.281,-20026.094,-28861.406
2020-04-07-10:34:36.576,-20668.984,-20026.484,-28865.781
2020-04-07-10:34:36.577,-20672.344,-20022.422,-28851.953
2020-04-07-10:34:36.578,-20682.109,-20019.609,-28858.438
2020-04-07-10:34:36.579,-20681.719,-20027.578,-28853.281
2020-04-07-10:34:36.580,-20678.594,-20026.875,-28860.0
2020-04-07-10:34:36.581,-20682.109,-20028.594,-28862.344
2020-04-07-10:34:36.582,-20681.25,-20030.469,-28867.344
2020-04-07-10:34:36.583,-20679.219,-20028.906,-28872.969
2020-04-07-10:34:36.584,-20668.125,-20026.484,-28868.281
2020-04-07-10:34:36.585,-20672.422,-20032.266,-28870.234
2020-04-07-10:34:36.586,-20668.047,-20022.578,-28871.25
2020-04-07-10:34:36.587,-20665.312,-20018.203,-28865.781
2020-04-07-10:34:36.588,-20674.609,-20026.172,-28852.812
2020-04-07-10:34:36.589,-20673.594,-20022.969,-28861.953
2020-04-07-10:34:36.590,-20675.391,-20023.75,-28846.172
2020-04-07-10:34:36.591,-20676.797,-20020.312,-28853.984
2020-04-07-10:34:36.592,-20674.688,-20024.531,-28832.812
2020-04-07-10:34:36.593,-20683.125,-20032.344,-28855.234
2020-04-07-10:34:36.594,-20674.844,-20024.688,-28848.828
2020-04-07-10:34:36.596,-20666.719,-20017.734,-28870.312
2020-04-07-10:34:36.596,-20667.266,-20018.906,-28852.344
2020-04-07-10:34:36.597,-20671.641,-20018.672,-28856.953
2020-04-07-10:34:36.598,-20671.953,-20022.812,-28847.891
2020-04-07-10:34:36.599,-20672.5,-20020.234,-28841.875
2020-04-07-10:34:36.600,-20675.234,-20026.016,-28848.672
2020-04-07-10:34:36.601,-20672.578,-20021.797,-28857.188
2020-04-07-10:34:36.602,-20685.625,-20024.844,-28860.234
2020-04-07-10:34:36.603,-20683.125,-20025.391,-28850.156
2020-04-07-10:34:36.604,-20675.156,-20021.641,-28852.734
2020-04-07-10:34:36.605,-20678.281,-20022.266,-28834.375
2020-04-07-10:34:36.606,-20681.953,-20021.25,-28854.453
2020-04-07-10:34:36.607,-20681.484,-20018.672,-28868.203
2020-04-07-10:34:36.608,-20676.562,-20016.484,-28873.438
2020-04-07-10:34:36.609,-20667.734,-20016.719,-28868.672
2020-04-07-10:34:36.610,-20668.516,-20013.125,-28867.422
2020-04-07-10:34:36.612,-20671.562,-20015.938,-28859.062
2020-04-07-10:34:36.612,-20671.953,-20017.734,-28872.344
2020-04-07-10:34:36.613,-20680.625,-20014.844,-28858.438
2020-04-07-10:34:36.614,-20672.891,-20018.516,-28846.094
2020-04-07-10:34:36.615,-20682.734,-20020.781,-28858.516
2020-04-07-10:34:36.616,-20687.734,-20023.594,-28846.719
2020-04-07-10:34:36.617,-20676.016,-20017.734,-28849.688
2020-04-07-10:34:36.618,-20682.578,-20010.859,-28863.984
2020-04-07-10:34:36.619,-20673.828,-20015.0,-28855.391
2020-04-07-10:34:36.620,-20672.578,-20014.922,-28857.422
2020-04-07-10:34:36.621,-20672.422,-20013.984,-28861.719
2020-04-07-10:34:36.622,-20666.406,-20016.719,-28861.641
2020-04-07-10:34:36.623,-20671.953,-20015.391,-28879.297
2020-04-07-10:34:36.624,-20670.156,-20021.484,-28866.016
2020-04-07-10:34:36.625,-20672.656,-20015.469,-28866.328
2020-04-07-10:34:36.626,-20677.109,-20017.344,-28863.906
2020-04-07-10:34:36.627,-20682.188,-20021.25,-28855.547
2020-04-07-10:34:36.628,-20672.5,-20027.031,-28862.578
2020-04-07-10:34:36.629,-20676.719,-20017.969,-28850.312
2020-04-07-10:34:36.630,-20674.609,-20015.859,-28863.203
2020-04-07-10:34:36.631,-20671.484,-20014.766,-28842.5
2020-04-07-10:34:36.632,-20666.328,-20017.5,-28840.469
2020-04-07-10:34:36.633,-20676.328,-20011.797,-28867.266
2020-04-07-10:34:36.634,-20673.359,-20022.656,-28851.406
2020-04-07-10:34:36.636,-20675.938,-20022.5,-28879.531
2020-04-07-10:34:36.636,-20684.297,-20022.266,-28866.25
2020-04-07-10:34:36.638,-20683.828,-20021.797,-28847.188
2020-04-07-10:34:36.638,-20685.703,-20020.469,-28855.078
2020-04-07-10:34:36.639,-20677.734,-20016.016,-28854.297
2020-04-07-10:34:36.640,-20687.266,-20017.969,-28854.922
2020-04-07-10:34:36.641,-20681.406,-20016.094,-28846.953
2020-04-07-10:34:36.642,-20677.266,-20011.953,-28864.297
2020-04-07-10:34:36.643,-20676.406,-20011.25,-28852.578
2020-04-07-10:34:36.644,-20675.938,-20016.953,-28864.297
2020-04-07-10:34:36.645,-20673.672,-20009.844,-28862.578
2020-04-07-10:34:36.646,-20674.844,-20021.172,-28855.938
2020-04-07-10:34:36.647,-20673.203,-20017.969,-28869.375
2020-04-07-10:34:36.648,-20674.766,-20018.984,-28875.625
2020-04-07-10:34:36.649,-20675.547,-20018.906,-28875.938
2020-04-07-10:34:36.650,-20679.766,-20030.625,-28856.875
2020-04-07-10:34:36.651,-20674.297,-20021.641,-28857.344
2020-04-07-10:34:36.652,-20674.688,-20021.719,-28843.516
2020-04-07-10:34:36.653,-20678.047,-20021.562,-28848.281
2020-04-07-10:34:36.654,-20670.312,-20019.844,-28867.969
2020-04-07-10:34:36.656,-20670.469,-20020.938,-28852.891
2020-04-07-10:34:36.656,-20673.125,-20026.328,-28856.953
2020-04-07-10:34:36.657,-20668.125,-20029.531,-28873.047
2020-04-07-10:34:36.658,-20672.891,-20026.875,-28876.25
2020-04-07-10:34:36.659,-20676.406,-20032.188,-28858.75
2020-04-07-10:34:36.660,-20680.156,-20028.906,-28861.172
2020-04-07-10:34:36.661,-20682.266,-20030.859,-28855.078
2020-04-07-10:34:36.662,-20680.469,-20029.609,-28863.984
2020-04-07-10:34:36.663,-20680.078,-20023.672,-28858.281
2020-04-07-10:34:36.664,-20674.219,-20026.641,-28846.172
2020-04-07-10:34:36.665,-20679.531,-20022.578,-28845.391
2020-04-07-10:34:36.666,-20678.75,-20016.406,-28855.547
2020-04-07-10:34:36.667,-20669.141,-20013.516,-28859.062
2020-04-07-10:34:36.668,-20676.094,-20025.547,-28853.516
2020-04-07-10:34:36.669,-20669.375,-20027.031,-28860.078
2020-04-07-10:34:36.670,-20673.125,-20022.266,-28862.188
2020-04-07-10:34:36.671,-20679.297,-20028.047,-28853.125
2020-04-07-10:34:36.672,-20672.812,-20025.625,-28862.891
2020-04-07-10:34:36.673,-20675.781,-20026.875,-28860.625
2020-04-07-10:34:36.674,-20674.141,-20019.766,-28852.5
2020-04-07-10:34:36.675,-20676.406,-20018.594,-28842.812
2020-04-07-10:34:36.676,-20679.766,-20020.781,-28848.281
2020-04-07-10:34:36.677,-20670.625,-20018.203,-28843.828
2020-04-07-10:34:36.678,-20673.828,-20018.594,-28845.859
2020-04-07-10:34:36.679,-20670.391,-20016.406,-28853.359
2020-04-07-10:34:36.680,-20674.609,-20020.234,-28859.922
2020-04-07-10:34:36.681,-20677.109,-20027.734,-28853.828
2020-04-07-10:34:36.682,-20663.594,-20027.109,-28864.062
2020-04-07-10:34:36.683,-20667.422,-20029.609,-28883.438
2020-04-07-10:34:36.684,-20671.25,-20027.5,-28867.109
2020-04-07-10:34:36.686,-20674.141,-20033.047,-28855.312
2020-04-07-10:34:36.686,-20679.922,-20027.734,-28847.891
2020-04-07-10:34:36.687,-20683.672,-20023.75,-28857.969
2020-04-07-10:34:36.688,-20683.281,-20024.141,-28848.672
2020-04-07-10:34:36.689,-20681.172,-20019.766,-28827.891
2020-04-07-10:34:36.690,-20684.141,-20023.359,-28857.891
2020-04-07-10:34:36.691,-20686.562,-20017.5,-28861.875
2020-04-07-10:34:36.692,-20681.641,-20024.141,-28852.891
2020-04-07-10:34:36.693,-20683.75,-20022.812,-28856.25
2020-04-07-10:34:36.694,-20677.734,-20025.938,-28874.062
2020-04-07-10:34:36.696,-20672.812,-20023.125,-28866.016
2020-04-07-10:34:36.696,-20669.141,-20021.016,-28884.609
2020-04-07-10:34:36.697,-20674.297,-20023.047,-28850.625
2020-04-07-10:34:36.698,-20676.641,-20018.359,-28843.047
2020-04-07-10:34:36.699,-20678.984,-20020.703,-28846.172
2020-04-07-10:34:36.700,-20675.781,-20011.406,-28862.188
2020-04-07-10:34:36.701,-20665.859,-20003.984,-28850.078
2020-04-07-10:34:36.702,-20674.922,-20011.484,-28865.0
2020-04-07-10:34:36.703,-20680.859,-20018.906,-28858.984
2020-04-07-10:34:36.704,-20673.828,-20021.016,-28857.266
2020-04-07-10:34:36.705,-20678.984,-20024.766,-28885.703
2020-04-07-10:34:36.706,-20677.5,-20024.766,-28846.406
2020-04-07-10:34:36.707,-20678.75,-20027.578,-28855.391
2020-04-07-10:34:36.708,-20676.484,-20028.828,-28865.234
2020-04-07-10:34:36.709,-20682.344,-20015.625,-28857.734
2020-04-07-10:34:36.710,-20687.656,-20018.828,-28854.062
2020-04-07-10:34:36.711,-20680.938,-20014.375,-28854.844
2020-04-07-10:34:36.712,-20680.0,-20013.438,-28838.906
2020-04-07-10:34:36.713,-20677.422,-20020.938,-28862.188
2020-04-07-10:34:36.714,-20679.609,-20018.906,-28869.531
2020-04-07-10:34:36.715,-20675.781,-20020.234,-28866.875
2020-04-07-10:34:36.716,-20679.062,-20022.812,-28876.172
2020-04-07-10:34:36.717,-20674.609,-20023.75,-28868.906
2020-04-07-10:34:36.718,-20673.438,-20021.25,-28868.672
2020-04-07-10:34:36.719,-20674.688,-20015.234,-28855.625
2020-04-07-10:34:36.720,-20672.656,-20017.266,-28858.984
2020-04-07-10:34:36.721,-20669.531,-20015.156,-28865.859
2020-04-07-10:34:36.722,-20677.5,-20015.391,-28864.688
2020-04-07-10:34:36.723,-20685.938,-20011.797,-28847.266
